model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,135,0,0,0,0,0.6315789473684209,0.4128297322839102,0.3,12,84,13,26,0.7111111111111111,0.5908844275637548,0.48,0.3157894736842105,0.38095238095238093,0.21044121004596844,0.0,0.6,0.6,0.4,0.3
fingerprint,528,135,0,0,0,0,0.5472056429734129,0.3360246739861814,0.25,12,80,17,26,0.6814814814814815,0.5702658708627237,0.41379310344827586,0.3157894736842105,0.3582089552238805,0.1538863726402675,0.0,0.4,0.4,0.38,0.27
manifolds,528,135,0,0,0,0,0.6247965274009767,0.34639313192875637,0.3,7,86,11,31,0.6888888888888889,0.5354042322300596,0.3888888888888889,0.18421052631578946,0.25,0.09367714763295941,0.0,0.2,0.2,0.38,0.32
classic,528,135,0,0,0,0,0.5714867064568638,0.3191344355018811,0.4,3,90,7,35,0.6888888888888889,0.5033912099837222,0.3,0.07894736842105263,0.125,0.01164681928033949,0.0,0.2,0.3,0.34,0.32
individual_full_descriptors-cc-signaturizer,528,135,0,0,0,0,0.5469343461747153,0.3634336899986258,0.2,17,69,28,21,0.6370370370370371,0.5793543136190993,0.37777777777777777,0.4473684210526316,0.40963855421686746,0.1514086506444134,0.0,0.8,0.5,0.34,0.28
individual_full_descriptors-morgan-counts,528,135,0,0,0,0,0.5463917525773195,0.29667430408922296,0.25,5,82,15,33,0.6444444444444445,0.4884698860553445,0.25,0.13157894736842105,0.1724137931034483,-0.029192906900489035,0.0,0.2,0.2,0.32,0.29
individual_full_descriptors-mordred,528,135,0,0,0,0,0.6059413998914813,0.38249320799654585,0.25,10,84,13,28,0.6962962962962963,0.5645686380900705,0.43478260869565216,0.2631578947368421,0.32786885245901637,0.1544743434115108,0.0,0.6,0.5,0.36,0.31
individual_full_descriptors-grover-embedding,528,135,0,0,0,0,0.6652197504069451,0.5119560747516827,0.35,11,94,3,27,0.7777777777777778,0.6292729245794899,0.7857142857142857,0.2894736842105263,0.423076923076923,0.38138054251685843,1.0,0.6,0.8,0.4,0.32
molmap,528,135,0,0,0,0,0.505968529571351,0.3039845018280752,0.25,2,91,6,36,0.6888888888888889,0.4953879544221378,0.25,0.05263157894736842,0.08695652173913043,-0.017569297534083986,1.0,0.4,0.3,0.28,0.27
reference_embedding,528,135,0,0,0,0,0.6277807921866523,0.43972282791790585,0.3,15,70,27,23,0.6296296296296297,0.5581931633206728,0.35714285714285715,0.39473684210526316,0.37500000000000006,0.11306117829821864,1.0,0.8,0.5,0.34,0.32
