model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,132,0,0,0,0,0.7896006432591799,0.6362168414737732,0.4,16,81,10,25,0.7348484848484849,0.6401768962744572,0.6153846153846154,0.3902439024390244,0.47761194029850756,0.3261966175658179,1.0,1.0,0.7,0.58,0.38
fingerprint,528,132,0,0,0,0,0.7531492897346557,0.5820357651183161,0.45,23,69,22,18,0.696969696969697,0.6596086839989279,0.5111111111111111,0.5609756097560976,0.5348837209302325,0.311625690459142,1.0,0.8,0.8,0.48,0.39
manifolds,528,132,0,0,0,0,0.7753953363709462,0.6149772273388434,0.5,15,81,10,26,0.7272727272727273,0.6279817743232377,0.6,0.36585365853658536,0.4545454545454546,0.30229353127298203,1.0,1.0,0.7,0.56,0.38
classic,528,132,0,0,0,0,0.7424283034039131,0.5341348257538664,0.3,24,68,23,17,0.696969696969697,0.666309300455642,0.5106382978723404,0.5853658536585366,0.5454545454545454,0.32144062597587214,1.0,0.4,0.5,0.52,0.38
individual_full_descriptors-cc-signaturizer,528,132,0,0,0,0,0.7930849638166712,0.6520682404695125,0.4,24,70,21,17,0.7121212121212122,0.6772983114446529,0.5333333333333333,0.5853658536585366,0.5581395348837209,0.34616355035889573,1.0,1.0,0.9,0.54,0.4
individual_full_descriptors-morgan-counts,528,132,0,0,0,0,0.6884213347627982,0.4977834503599302,0.3,20,74,17,21,0.7121212121212122,0.6504958456177968,0.5405405405405406,0.4878048780487805,0.5128205128205128,0.3101019284810614,1.0,0.6,0.6,0.44,0.38
individual_full_descriptors-mordred,528,132,0,0,0,0,0.7459126239614045,0.49272805106196244,0.35,25,71,20,16,0.7272727272727273,0.6949879388903779,0.5555555555555556,0.6097560975609756,0.5813953488372093,0.3807014102586495,0.0,0.4,0.5,0.54,0.39
individual_full_descriptors-grover-embedding,528,132,0,0,0,0,0.71321361565264,0.47071569645849604,0.4,18,73,18,23,0.6893939393939394,0.6206110962208523,0.5,0.43902439024390244,0.4675324675324676,0.2506357502067371,0.0,0.4,0.4,0.52,0.38
molmap,528,132,0,0,0,0,0.7475207719110157,0.5978794358582815,0.25,33,45,46,8,0.5909090909090909,0.6496917716429912,0.4177215189873418,0.8048780487804879,0.55,0.2826110041441221,1.0,0.8,0.7,0.54,0.37
reference_embedding,528,132,0,0,0,0,0.7676226212811579,0.633939792588464,0.2,27,65,26,14,0.696969696969697,0.686411149825784,0.5094339622641509,0.6585365853658537,0.574468085106383,0.3519354581597796,1.0,1.0,0.9,0.48,0.38
