identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,0.2019259193071906,0.040847185485343,0.1263664960861206,0.1773435622453689,0.3030977417974407,0.1865193845520245,0.1947809063501062,0.2579914064221481,0.2616614103317261,0.1448038965463638,12.735511779785156,4.070283889770508,0.6435233950614929,0.1261825412511825,2.0,3.0,2.7322,5.0,2.0,2.0,10.0,0.0,0.0,34.065516,236.296,66.56,0.3095238095238095,0.2666666666666666,0.25,0.2340425531914893,0.2307692307692307,False,False,False,False,False,CC(N)C(=O)c1ccccc1,NC(=O)N1c2ccccc2C=Cc2ccccc21,Cc1cccc(C)c1NC(=O)C(C)N,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
entry-0000001,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.0,0.3781929683774139,0.8206527667866335,0.2982282638549804,0.560888946056366,0.4006594875319815,0.4984989210995403,0.2926770444940058,0.2645357733228757,0.248501718044281,0.2367863953113556,11.372591018676758,3.106744766235352,-0.2617321312427521,-0.0632708147168159,1.0,5.0,5.270900000000005,7.0,4.0,11.0,16.0,0.0,1.0,82.64113400000002,495.6390000000002,67.45,0.2149532710280373,0.2115384615384615,0.2110091743119266,0.2110091743119266,0.21,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12
entry-0000002,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0,0.2749701718401187,0.5239892135524091,0.4503721594810486,0.1773435622453689,0.2530202263845399,0.1560789325091384,0.1401375859912445,0.4014389740422281,0.2613633275032043,0.1134255900979042,12.22260284423828,7.810304641723633,-2.118004322052002,-2.13352632522583,1.0,2.0,4.985300000000005,2.0,4.0,1.0,0.0,0.0,0.0,64.328548,332.5280000000001,37.3,0.4363636363636363,0.4210526315789473,0.365079365079365,0.3066666666666666,0.288135593220339,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000003,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,0.2269427143624606,0.2896390116512455,0.4158548712730407,0.0998050719499588,0.0911628662805097,0.2578884078884079,0.1181517703884076,0.2527626503659044,0.2505000531673431,0.0619473829865455,11.794397354125977,7.491897106170654,-2.074958086013794,-2.14759373664856,3.0,3.0,4.477900000000004,4.0,4.0,4.0,0.0,1.0,0.0,72.11972000000002,392.5800000000002,77.76,0.2753623188405797,0.2564102564102564,0.2333333333333333,0.2328767123287671,0.2318840579710145,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000004,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,0.1202638137467194,0.0320885833109854,0.1088890880346298,0.0534000284969806,0.0911628662805097,0.1468835302102878,0.1081206475000993,0.0605415499533146,0.245603322982788,0.0321990326046943,10.974806785583496,7.06671667098999,-1.6433550119400024,-0.8339057564735413,5.0,17.0,2.209600000000008,17.0,3.0,13.0,0.0,0.0,1.0,137.06626800000004,837.058,216.89,0.7010309278350515,0.6857142857142857,0.3362068965517241,0.2785714285714286,0.2676056338028169,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O
entry-0000005,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1.0,0.4426261313890454,0.6478724891014879,0.5125046968460083,0.502078115940094,0.5560783320410098,0.3200599371366948,0.5690645713953044,0.561651976050362,0.278142899274826,0.3101061284542084,11.437226295471191,5.428348064422607,-0.4403833448886871,-1.2067550420761108,2.0,3.0,3.472000000000002,3.0,2.0,6.0,6.0,0.0,1.0,53.72099700000001,291.4350000000001,41.49,0.5714285714285714,0.4807692307692308,0.4150943396226415,0.3928571428571428,0.3833333333333333,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
entry-0000006,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0,0.1900210494143198,0.3951817474610949,0.2018156945705413,0.080387145280838,0.1642287286639003,0.1865193845520245,0.2171074179458556,0.2057349839036858,0.2336089164018631,0.0607972368597984,13.544320106506348,3.8918263912200928,0.7804142832756042,-0.692058265209198,4.0,5.0,6.313600000000008,8.0,4.0,12.0,23.0,1.0,0.0,88.18475500000005,558.6500000000003,111.79,0.4507042253521127,0.3703703703703703,0.2678571428571428,0.2537313432835821,0.2388059701492537,False,False,False,False,False,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(=O)Nc1ccccc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CCn1c(O)c(-c2ccccc2)[nH]c1=O
entry-0000007,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,0.1878007510047592,0.1603556464555858,0.3590332269668579,0.1773435622453689,0.1349921526487036,0.1468835302102878,0.1181517703884076,0.0804222248339895,0.2608685791492462,0.076562114059925,12.47224235534668,7.727658748626709,-2.102313756942749,-2.000610589981079,1.0,2.0,3.879200000000002,2.0,4.0,0.0,0.0,0.0,0.0,53.71420400000001,288.43100000000004,37.3,0.6122448979591837,0.5272727272727272,0.4464285714285714,0.4423076923076923,0.4074074074074074,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
entry-0000008,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,0.4152878329332134,0.4748268774882865,0.5759369730949402,0.502078115940094,0.5852272848977252,0.2092644825912402,0.458266537305273,0.6235309967232,0.2803345620632171,0.2962940037250519,10.426715850830078,5.624496936798096,0.9061799645423888,-0.904856264591217,1.0,4.0,3.1938000000000004,4.0,3.0,6.0,12.0,0.0,1.0,52.28223900000002,313.39700000000005,39.72,0.2758620689655172,0.25,0.238095238095238,0.2278481012658227,0.2261904761904762,False,False,False,False,False,CNCCC(Oc1ccccc1C)c1ccccc1,CCOC(=O)c1cncn1C(C)c1ccccc1,COC(=O)C(c1ccccc1)C1CCCCN1,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
entry-0000009,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.0,0.4407117633990129,0.5484333047700792,0.5782461762428284,0.8376771807670593,0.4019012617350797,0.2092644825912402,0.6992366215673546,0.4516417953570345,0.2831650972366333,0.3880203664302826,10.958374977111816,5.9040117263793945,-0.2261768281459808,-0.8163439035415649,1.0,3.0,2.6346000000000007,3.0,2.0,4.0,6.0,0.0,1.0,47.53382500000001,263.3809999999999,32.7,0.2608695652173913,0.25,0.24,0.2266666666666666,0.2241379310344827,False,False,False,False,False,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,COC(=O)C(c1ccccc1)C1CCCCN1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
