model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,376,96,0,0,0,0,0.9234782608695651,0.9136560903271959,0.5,48,36,10,2,0.875,0.8713043478260869,0.8275862068965517,0.96,0.888888888888889,0.7586092837890653,1.0,1.0,1.0,0.82,0.5208333333333334
fingerprint,376,96,0,0,0,0,0.845,0.8498059386280323,0.5,41,30,16,9,0.7395833333333334,0.7360869565217392,0.7192982456140351,0.82,0.7663551401869159,0.4802818511817272,1.0,1.0,0.9,0.76,0.5208333333333334
manifolds,376,96,0,0,0,0,0.8247826086956521,0.8046372646754416,0.3,43,31,15,7,0.7708333333333334,0.7669565217391304,0.7413793103448276,0.86,0.7962962962962963,0.545416979211342,1.0,1.0,0.8,0.78,0.5208333333333334
classic,376,96,0,0,0,0,0.9200000000000002,0.9104885272430203,0.5,44,39,7,6,0.8645833333333334,0.8639130434782609,0.8627450980392157,0.88,0.8712871287128714,0.7286184944715125,1.0,1.0,0.9,0.86,0.5208333333333334
individual_full_descriptors-cc-signaturizer,376,96,0,0,0,0,0.8628260869565217,0.8951251606679593,0.55,35,42,4,15,0.8020833333333334,0.8065217391304347,0.8974358974358975,0.7,0.7865168539325842,0.6235703592690933,1.0,1.0,1.0,0.78,0.5208333333333334
individual_full_descriptors-morgan-counts,376,96,0,0,0,0,0.7395652173913044,0.7444485164357497,0.45,39,25,21,11,0.6666666666666666,0.6617391304347826,0.65,0.78,0.709090909090909,0.3337967792760626,1.0,1.0,0.8,0.62,0.5208333333333334
individual_full_descriptors-mordred,376,96,0,0,0,0,0.8773913043478261,0.8562418502722582,0.55,39,38,8,11,0.8020833333333334,0.8030434782608695,0.8297872340425532,0.78,0.8041237113402062,0.60569206868102,1.0,1.0,0.9,0.84,0.5208333333333334
individual_full_descriptors-grover-embedding,376,96,0,0,0,0,0.8776086956521738,0.8747634891435885,0.55,40,38,8,10,0.8125,0.8130434782608695,0.8333333333333334,0.8,0.816326530612245,0.6255432421712243,1.0,1.0,1.0,0.8,0.5208333333333334
molmap,376,96,0,0,0,0,0.9004347826086956,0.8864712000446945,0.55,44,38,8,6,0.8541666666666666,0.8530434782608696,0.8461538461538461,0.88,0.8627450980392156,0.7079361616697484,1.0,1.0,0.9,0.84,0.5208333333333334
reference_embedding,376,96,0,0,0,0,0.8369565217391304,0.8325300397558868,0.1,47,27,19,3,0.7708333333333334,0.7634782608695652,0.7121212121212122,0.94,0.810344827586207,0.5679447726866886,1.0,1.0,1.0,0.76,0.5208333333333334
