identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5894189944550584,0.6635012626647949,0.8965103626251221,0.4831746816635132,0.2418355609114811,0.4388784981199415,0.267569883471897,0.5266620727331421,0.6020910739898682,0.9986324906349182,4.831379890441895,7.446640491485596,0.1902222484350204,0.3695721626281738,3,3,1.5346000000000002,5,4,3,10,0,1,53.68023900000001,325.4120000000001,68.36,0.2179487179487179,0.2159090909090909,0.2,0.2,0.1917808219178082,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
entry-0000001,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0.5891618305988239,0.5207570791244507,0.6585794687271118,0.4913792908191681,0.4775498466257668,0.5384840120357901,0.3096314298237375,0.5266620727331421,0.5250477194786072,0.8513981699943542,4.775139808654785,6.190476417541504,0.255170077085495,0.1128709390759468,2,4,1.9351,5,4,4,10,0,1,59.867411,353.4660000000001,57.5,0.2467532467532467,0.2179487179487179,0.2159090909090909,0.2151898734177215,0.2083333333333333,False,False,False,False,False,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
entry-0000002,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5589695449188858,0.5207570791244507,0.8006864190101624,0.4858595430850982,0.2418355609114811,0.4388784981199415,0.202778932727338,0.5266620727331421,0.5954697132110596,0.9952895045280457,4.690944671630859,6.645627498626709,0.2707067131996155,0.1812429577112198,3,3,1.9247,5,4,4,10,0,1,56.77382500000001,339.4390000000002,68.36,0.2125,0.2111111111111111,0.2098765432098765,0.2098765432098765,0.1978021978021978,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O
entry-0000003,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.7757963987106727,0.5927919149398804,0.7701447010040283,0.552776575088501,0.4640742719707543,0.7225218193737484,0.684996432387559,0.6861606199618253,0.7330538630485535,0.9967743754386902,7.481407642364502,5.031155109405518,-0.3703097403049469,-0.0799579992890358,0,8,3.891300000000003,9,3,9,12,0,1,73.20899700000004,479.5330000000002,111.34,0.25,0.2469135802469135,0.2435897435897435,0.2352941176470588,0.2337662337662337,False,False,False,False,False,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,C#CCN(C)Cc1ccccc1,Cc1cc(C(=O)NNCc2ccccc2)no1
entry-0000004,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.3808872993214984,0.3851521015167236,0.1457088589668274,0.4556821882724762,0.2995726155235357,0.5439898994544337,0.202778932727338,0.3189915074309978,0.1548458188772201,0.2565455138683319,6.427178859710693,6.412503242492676,-1.1721910238265991,-0.4681525528430938,1,1,4.301900000000003,1,3,4,12,0,1,48.54265300000001,263.384,12.03,0.4186046511627907,0.3255813953488372,0.2941176470588235,0.2653061224489796,0.2439024390243902,False,False,False,False,False,CNCCCC12CCC(c3ccccc31)c1ccccc12,CNCCCN1c2ccccc2CCc2ccccc21,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,NC(=O)N1c2ccccc2C=Cc2ccccc21
entry-0000005,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.2310971582971911,0.2201811075210571,0.0244288425892591,0.4362174570560455,0.0613285679044881,0.3737028511415735,0.3404413759805916,0.211109091894951,0.0677009522914886,0.0021940656006336,7.575425148010254,6.2370381355285645,0.3162131011486053,-0.1151592433452606,1,4,1.9309,4,3,4,6,0,1,48.76223900000002,289.37500000000006,49.77,0.6956521739130435,0.5227272727272727,0.2888888888888888,0.2835820895522388,0.2765957446808511,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(N)C(O)c1ccccc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CNC(C)C(O)c1ccccc1
entry-0000006,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,0.5685394325975431,0.5889341235160828,0.2799868285655975,0.5060315132141113,0.2696741664132968,0.4585031962950982,0.6453009551381462,0.365171923259301,0.8257163763046265,0.7985938191413879,5.678471565246582,8.537302017211914,0.4769515097141266,-0.0930974781513214,2,3,0.3472,7,1,5,6,0,0,30.678723,252.101,68.96000000000001,0.1818181818181818,0.1739130434782608,0.173076923076923,0.1724137931034483,0.1607142857142857,False,False,False,False,False,O=c1[nH]c2cc(Cl)ccc2o1,Nc1cc(-c2ccncc2)c[nH]c1=O,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F
entry-0000007,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1,0.7287347609135706,0.6456288695335388,0.9951518774032592,0.5137510299682617,0.8172162668708502,0.4585031962950982,0.532297055750664,0.7891492014286676,0.8826351761817932,0.9999979138374328,5.366591453552246,8.530921936035156,0.123034544289112,0.7024049758911133,2,2,-0.7977000000000001,5,1,0,6,0,0,13.401379,130.078,65.72,0.28125,0.2391304347826087,0.2105263157894736,0.1891891891891892,0.1724137931034483,False,False,False,False,False,Nc1[nH]c(=O)ncc1F,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,Nc1cc(-c2ccncc2)c[nH]c1=O,O=c1[nH]c2cc(Cl)ccc2o1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
entry-0000008,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.7634864011857235,0.6885665059089661,0.904475748538971,0.5667837262153625,0.6786360842609176,0.448704569699933,0.8895280386007812,0.7874226781105147,0.8153745532035828,0.9998820424079896,6.74630880355835,4.653443336486816,-0.8718442320823669,-0.1705710589885711,1,3,3.090600000000001,5,2,3,11,1,0,32.478344,253.71,50.19,0.2857142857142857,0.2790697674418604,0.2745098039215686,0.2622950819672131,0.238095238095238,False,False,False,False,False,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CC(C)Cc1ccc(CC(=O)O)cc1,C=CCOc1ccc(CC(=O)O)cc1Cl,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
entry-0000009,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.243984359984933,0.2216325998306274,0.0436029434204101,0.4407850801944732,0.2474691974691975,0.3996179790975177,0.2028281137088272,0.211109091894951,0.0242390539497137,5.467209120979533e-07,8.45786190032959,6.657475471496582,0.538830041885376,-1.8866472244262693,1,2,4.330500000000004,2,3,5,6,0,1,57.772583000000026,301.47400000000016,23.47,1.0,0.375,0.3508771929824561,0.3442622950819672,0.3389830508474576,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
