model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5781,1450,0,0,0,0,0.8724670979784238,0.9022555391792126,0.5,688,472,112,178,0.8,0.8013382264544908,0.86,0.7944572748267898,0.8259303721488596,0.5943577381164957,1.0,1.0,1.0,1.0,0.99
fingerprint,5781,1450,0,0,0,0,0.8640962621405296,0.9027754837250765,0.05,808,301,283,58,0.7648275862068965,0.7242181815305767,0.7406049495875344,0.9330254041570438,0.8257537046499744,0.5095732147660602,1.0,1.0,1.0,0.98,0.99
manifolds,5781,1450,0,0,0,0,0.7601434717960075,0.8231019014830099,0.5,648,356,228,218,0.6924137931034483,0.6789284697396312,0.7397260273972602,0.7482678983833718,0.7439724454649828,0.3588945088920544,1.0,1.0,0.9,0.96,0.96
classic,5781,1450,0,0,0,0,0.7672013904267773,0.8125779659425952,0.5,634,386,198,232,0.7034482758620689,0.6965302603688823,0.7620192307692307,0.7321016166281755,0.7467608951707891,0.38982428774597866,1.0,0.8,0.9,0.9,0.92
individual_full_descriptors-cc-signaturizer,5781,1450,0,0,0,0,0.8044218023347781,0.845232235013751,0.55,594,455,129,272,0.723448275862069,0.7325109146129267,0.8215767634854771,0.6859122401847575,0.7476400251730648,0.4561444085999938,1.0,1.0,1.0,0.96,0.94
individual_full_descriptors-morgan-counts,5781,1450,0,0,0,0,0.849756991679585,0.8954838111915963,0.5,713,417,167,153,0.7793103448275862,0.7686833654971685,0.8102272727272727,0.8233256351039261,0.8167239404352806,0.5395819097460748,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-mordred,5781,1450,0,0,0,0,0.8572805609161948,0.8919383285308989,0.45,739,412,172,127,0.7937931034482759,0.7794140909234712,0.8111964873765093,0.8533487297921478,0.8317388857625211,0.5671397638934703,1.0,1.0,1.0,0.98,0.95
individual_full_descriptors-grover-embedding,5781,1450,0,0,0,0,0.8394039276788257,0.8823227630717502,0.5,703,420,164,163,0.7744827586206896,0.7654781865924263,0.8108419838523645,0.8117782909930716,0.8113098672821697,0.5311049896234381,1.0,1.0,1.0,1.0,0.98
molmap,5781,1450,0,0,0,0,0.8558925068809516,0.8985316511091416,0.55,669,461,123,197,0.7793103448275862,0.780950441330001,0.8446969696969697,0.7725173210161663,0.8069963811821473,0.5535406842668743,1.0,1.0,1.0,1.0,0.99
reference_embedding,5781,1450,0,0,0,0,0.8403223765383278,0.8640317488647619,0.5,709,439,145,157,0.7917241379310345,0.7852095131133537,0.8302107728337237,0.8187066974595842,0.8244186046511628,0.5686005916471936,1.0,1.0,1.0,0.96,0.92
