model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5781,1450,0,0,0,0,0.872706349457433,0.9037693251576213,0.4,729,426,158,137,0.7965517241379311,0.7856267202379069,0.8218714768883878,0.8418013856812933,0.8317170564746149,0.574881311883715,1.0,1.0,1.0,0.98,0.98
fingerprint,5781,1450,0,0,0,0,0.8574980622607484,0.8977107426663861,0.1,809,285,299,57,0.7544827586206897,0.7110969185991332,0.73014440433213,0.9341801385681293,0.8196555217831815,0.48774668450003844,1.0,1.0,1.0,0.98,0.99
manifolds,5781,1450,0,0,0,0,0.770557831630232,0.8302750148883882,0.5,658,368,216,208,0.7075862068965517,0.694976114397798,0.7528604118993135,0.7598152424942263,0.7563218390804597,0.3908497319577895,1.0,1.0,0.9,0.96,0.97
classic,5781,1450,0,0,0,0,0.7646625565503495,0.8094972023427136,0.5,640,365,219,226,0.6931034482758621,0.6820150115473441,0.7450523864959255,0.7390300230946882,0.7420289855072464,0.36333919565852263,1.0,1.0,1.0,0.88,0.92
individual_full_descriptors-cc-signaturizer,5781,1450,0,0,0,0,0.8101470309089183,0.8522661550312575,0.55,595,459,125,271,0.7268965517241379,0.736512939352716,0.8263888888888888,0.687066974595843,0.7503152585119799,0.46400492735301596,1.0,1.0,0.9,0.94,0.95
individual_full_descriptors-morgan-counts,5781,1450,0,0,0,0,0.8384983311715017,0.8817437857038241,0.55,666,438,146,200,0.7613793103448275,0.759526558891455,0.8201970443349754,0.76905311778291,0.7938021454112039,0.512848181190985,1.0,1.0,1.0,0.96,0.97
individual_full_descriptors-mordred,5781,1450,0,0,0,0,0.8533625707868011,0.8857599513183851,0.5,695,436,148,171,0.78,0.7745578790850707,0.8244365361803084,0.8025404157043879,0.8133411351667641,0.5459101180386006,0.0,0.8,0.9,0.98,0.94
individual_full_descriptors-grover-embedding,5781,1450,0,0,0,0,0.8421187399158467,0.8819861801093001,0.5,695,409,175,171,0.7613793103448275,0.7514414407289063,0.7988505747126436,0.8025404157043879,0.8006912442396313,0.5034526122494033,1.0,1.0,1.0,0.98,0.98
molmap,5781,1450,0,0,0,0,0.8484974611661235,0.8920789824138674,0.5,693,428,156,173,0.7731034482758621,0.7665538296054921,0.8162544169611308,0.8002309468822171,0.8081632653061224,0.5307490317645315,1.0,1.0,1.0,1.0,0.99
reference_embedding,5781,1450,0,0,0,0,0.8307631924451896,0.8616391956632665,0.5,713,407,177,153,0.7724137931034483,0.7601217216615521,0.801123595505618,0.8233256351039261,0.8120728929384966,0.5240623599230974,1.0,1.0,1.0,0.96,0.92
