model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,510,127,0,0,0,0,0.7184139784946237,0.8853689971187279,0.65,82,11,20,14,0.7322834645669292,0.604502688172043,0.803921568627451,0.8541666666666666,0.8282828282828283,0.22578954636878168,1.0,1.0,1.0,0.9,0.82
fingerprint,510,127,0,0,0,0,0.6139112903225807,0.7712396469070966,0.6,88,7,24,8,0.7480314960629921,0.5712365591397849,0.7857142857142857,0.9166666666666666,0.8461538461538461,0.18962463257731557,0.0,0.6,0.6,0.8,0.8
manifolds,510,127,0,0,0,0,0.6286962365591399,0.8487170239550706,0.7,77,10,21,19,0.6850393700787402,0.5623319892473119,0.7857142857142857,0.8020833333333334,0.7938144329896908,0.1275690758523796,1.0,1.0,0.9,0.86,0.78
classic,510,127,0,0,0,0,0.7825940860215054,0.9272356652966839,0.55,86,7,24,10,0.7322834645669292,0.5608198924731183,0.7818181818181819,0.8958333333333334,0.8349514563106797,0.15345155857522108,1.0,1.0,1.0,0.94,0.84
individual_full_descriptors-cc-signaturizer,510,127,0,0,0,0,0.5465389784946235,0.7758744244963861,0.7,76,9,22,20,0.6692913385826772,0.540994623655914,0.7755102040816326,0.7916666666666666,0.7835051546391752,0.08389987738000168,1.0,0.6,0.8,0.76,0.78
individual_full_descriptors-morgan-counts,510,127,0,0,0,0,0.6263440860215054,0.7783013494532991,0.75,78,10,21,18,0.6929133858267716,0.5675403225806451,0.7878787878787878,0.8125,0.8,0.13996291427330113,1.0,0.8,0.8,0.84,0.79
individual_full_descriptors-mordred,510,127,0,0,0,0,0.6110551075268817,0.8388673919632469,0.65,79,7,24,17,0.6771653543307087,0.5243615591397849,0.7669902912621359,0.8229166666666666,0.7939698492462312,0.05345979703557434,1.0,0.8,0.9,0.82,0.77
individual_full_descriptors-grover-embedding,510,127,0,0,0,0,0.7086693548387096,0.8778068197090544,0.75,70,20,11,26,0.7086614173228346,0.6871639784946236,0.8641975308641975,0.7291666666666666,0.7909604519774011,0.3345394219248288,1.0,1.0,1.0,0.9,0.81
molmap,510,127,0,0,0,0,0.488239247311828,0.7493643956970446,0.75,96,0,31,0,0.7559055118110236,0.5,0.7559055118110236,1.0,0.8609865470852018,0.0,0.0,0.6,0.8,0.72,0.75
reference_embedding,510,127,0,0,0,0,0.6350806451612903,0.8452881228589955,0.4,76,13,18,20,0.7007874015748031,0.605510752688172,0.8085106382978723,0.7916666666666666,0.7999999999999999,0.2066913412946883,1.0,1.0,0.9,0.84,0.8
