identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5771420211694721,0.6886763572692871,0.8197695016860962,0.4983370900154114,0.2848419393714657,0.478884325600463,0.1688969389293453,0.3825019108124683,0.7460266351699829,0.915423572063446,6.742941856384277,9.482748985290527,0.1902221888303756,0.3695718646049499,3,3,1.5346000000000002,5,4,3,10,0,1,53.68023900000001,325.4120000000001,68.36,0.2179487179487179,0.2159090909090909,0.2,0.2,0.1917808219178082,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
entry-0000001,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0.5250044632312351,0.5122295618057251,0.5420968532562256,0.4983370900154114,0.1048419393714656,0.4030778739875598,0.2735125281818061,0.6246955951981735,0.7427271604537964,0.6571071743965149,5.962891578674316,8.068857192993164,0.2551700174808502,0.1128707081079483,2,4,1.9351,5,4,4,10,0,1,59.867411,353.4660000000001,57.5,0.2467532467532467,0.2179487179487179,0.2159090909090909,0.2151898734177215,0.2083333333333333,False,False,False,False,False,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
entry-0000002,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5004680755312606,0.4233058094978332,0.7012187242507935,0.4983370900154114,0.1048419393714656,0.4030778739875598,0.1688969389293453,0.3825019108124683,0.7474156618118286,0.8726330995559692,6.222887992858887,8.345426559448242,0.2707066535949707,0.1812426298856735,3,3,1.9247,5,4,4,10,0,1,56.77382500000001,339.4390000000002,68.36,0.2125,0.2111111111111111,0.2098765432098765,0.2098765432098765,0.1978021978021978,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O
entry-0000003,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.7123836222514255,0.9261972904205322,0.4937033653259277,0.5023818612098694,0.1990384172992868,0.542524457865367,0.8321765696130222,0.7225515924011137,0.6831569075584412,0.942197561264038,7.164656162261963,6.167941093444824,-0.3703096508979797,-0.0799575746059417,0,8,3.891300000000003,9,3,9,12,0,1,73.20899700000004,479.5330000000002,111.34,0.25,0.2469135802469135,0.2435897435897435,0.2352941176470588,0.2337662337662337,False,False,False,False,False,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,C#CCN(C)Cc1ccccc1,Cc1cc(C(=O)NNCc2ccccc2)no1
entry-0000004,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.4838470729377657,0.6247208118438721,0.5057647228240967,0.4973894357681274,0.1196567541862804,0.4392645082345389,0.1688969389293453,0.6100216133321709,0.4027245938777923,0.5916608572006226,6.561015605926514,8.460613250732422,-1.1721906661987305,-0.4681507647037506,1,1,4.301900000000003,1,3,4,12,0,1,48.54265300000001,263.384,12.03,0.4186046511627907,0.3255813953488372,0.2941176470588235,0.2653061224489796,0.2439024390243902,False,False,False,False,False,CNCCCC12CCC(c3ccccc31)c1ccccc12,CNCCCN1c2ccccc2CCc2ccccc21,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,NC(=O)N1c2ccccc2C=Cc2ccccc21
entry-0000005,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.2657447771576924,0.0391426682472229,0.0926129519939422,0.4966863989830017,0.0881117763726459,0.478884325600463,0.1688969389293453,0.0264118628559822,0.4065243601799011,0.0836828723549842,3.705447196960449,6.779778003692627,0.3162130713462829,-0.1151573881506919,1,4,1.9309,4,3,4,6,0,1,48.76223900000002,289.37500000000006,49.77,0.6956521739130435,0.5227272727272727,0.2888888888888888,0.2835820895522388,0.2765957446808511,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(N)C(O)c1ccccc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CNC(C)C(O)c1ccccc1
entry-0000006,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,0.7017671939646855,0.8058531880378723,0.5723123550415039,0.5007528066635132,0.6940710414023757,0.4351997972318828,0.6451410296216452,0.6735650814546651,0.7165902853012085,0.9051051735877992,7.276761054992676,10.463862419128418,0.4769512712955475,-0.0931019559502601,2,3,0.3472,7,1,5,6,0,0,30.678723,252.101,68.96000000000001,0.1818181818181818,0.1739130434782608,0.173076923076923,0.1724137931034483,0.1607142857142857,False,False,False,False,False,O=c1[nH]c2cc(Cl)ccc2o1,Nc1cc(-c2ccncc2)c[nH]c1=O,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F
entry-0000007,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1,0.7111603350074297,0.5243082046508789,0.9676664471626282,0.4991952180862427,0.3628392297357815,0.6183309094782702,0.7616613807788679,0.8136157462651664,0.6811070442199707,0.9992528557777404,7.186423778533936,10.472914695739746,0.1230343505740165,0.702400267124176,2,2,-0.7977000000000001,5,1,0,6,0,0,13.401379,130.078,65.72,0.28125,0.2391304347826087,0.2105263157894736,0.1891891891891892,0.1724137931034483,False,False,False,False,False,Nc1[nH]c(=O)ncc1F,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,Nc1cc(-c2ccncc2)c[nH]c1=O,O=c1[nH]c2cc(Cl)ccc2o1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
entry-0000008,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.8528238568010648,0.8585724234580994,0.9486083984375,0.5027137398719788,0.7325562372031553,0.6024162344726861,0.8551120007687247,0.9714472657797796,0.7050603628158569,0.989668607711792,5.499067306518555,6.581222057342529,-0.8718439340591431,-0.1705718040466308,1,3,3.090600000000001,5,2,3,11,1,0,32.478344,253.71,50.19,0.2857142857142857,0.2790697674418604,0.2745098039215686,0.2622950819672131,0.238095238095238,False,False,False,False,False,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CC(C)Cc1ccc(CC(=O)O)cc1,C=CCOc1ccc(CC(=O)O)cc1Cl,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
entry-0000009,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.2510176258417547,0.0432573594152927,0.1437907218933105,0.4966909885406494,0.0881117763726459,0.4030778739875598,0.1688969389293453,0.1023921143572244,0.2987208366394043,0.0214683022350072,6.993724346160889,7.069446086883545,0.5388298630714417,-1.886646389961243,1,2,4.330500000000004,2,3,5,6,0,1,57.772583000000026,301.47400000000016,23.47,1.0,0.375,0.3508771929824561,0.3442622950819672,0.3389830508474576,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
