model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,376,96,0,0,0,0,0.9286956521739131,0.9214732897490711,0.5,47,31,15,3,0.8125,0.8069565217391304,0.7580645161290323,0.94,0.8392857142857143,0.6412619560645129,1.0,1.0,1.0,0.86,0.5208333333333334
fingerprint,376,96,0,0,0,0,0.8378260869565217,0.8346795428104052,0.3,46,22,24,4,0.7083333333333334,0.6991304347826087,0.6571428571428571,0.92,0.7666666666666667,0.4477090379970593,1.0,0.8,0.9,0.76,0.5208333333333334
manifolds,376,96,0,0,0,0,0.8634782608695653,0.8247796735945346,0.55,42,37,9,8,0.8229166666666666,0.8221739130434782,0.8235294117647058,0.84,0.8316831683168315,0.6450493481521993,1.0,0.8,0.8,0.82,0.5208333333333334
classic,376,96,0,0,0,0,0.8808695652173913,0.8606520089707945,0.5,43,40,6,7,0.8645833333333334,0.8647826086956522,0.8775510204081632,0.86,0.8686868686868686,0.7290898789431504,1.0,1.0,0.9,0.86,0.5208333333333334
individual_full_descriptors-cc-signaturizer,376,96,0,0,0,0,0.856304347826087,0.8896190232546819,0.55,34,39,7,16,0.7604166666666666,0.7639130434782608,0.8292682926829268,0.68,0.7472527472527474,0.5330666289023543,1.0,1.0,1.0,0.76,0.5208333333333334
individual_full_descriptors-morgan-counts,376,96,0,0,0,0,0.6969565217391305,0.7306609948134936,0.5,30,30,16,20,0.625,0.6260869565217391,0.6521739130434783,0.6,0.6250000000000001,0.25217391304347825,1.0,1.0,0.8,0.64,0.5208333333333334
individual_full_descriptors-mordred,376,96,0,0,0,0,0.9089130434782607,0.9012619517712537,0.5,43,38,8,7,0.84375,0.8430434782608696,0.8431372549019608,0.86,0.8514851485148515,0.6868339213118559,1.0,1.0,0.9,0.84,0.5208333333333334
individual_full_descriptors-grover-embedding,376,96,0,0,0,0,0.8713043478260869,0.8755445046160066,0.45,47,29,17,3,0.7916666666666666,0.7852173913043479,0.734375,0.94,0.8245614035087719,0.6045120202350782,1.0,1.0,1.0,0.78,0.5208333333333334
molmap,376,96,0,0,0,0,0.8004347826086957,0.7777983607518262,0.5,48,27,19,2,0.78125,0.7734782608695652,0.7164179104477612,0.96,0.8205128205128206,0.5950868079363199,1.0,1.0,0.9,0.74,0.5208333333333334
reference_embedding,376,96,0,0,0,0,0.8752173913043477,0.8704582234201269,0.4,45,28,18,5,0.7604166666666666,0.7543478260869565,0.7142857142857143,0.9,0.7964601769911505,0.5350504073943421,1.0,1.0,0.9,0.82,0.5208333333333334
