identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0.1793016184064432,0.0009299554398292,0.0040597454644739,0.1029466129468104,0.2104918374417015,0.3229375398519531,0.0897608726409972,0.0308889478120288,0.223580926656723,0.0006294096820056,6.600518703460693,3.8955695629119873,-1.4177510738372805,0.1095020696520805,1,8,-0.3953999999999982,10,3,3,0,0,0,45.538653,339.3660000000001,115.54,0.1702127659574468,0.1594202898550724,0.1518987341772152,0.1509433962264151,0.1392405063291139,False,False,False,False,False,CS(=O)(=O)OCCCCOS(C)(=O)=O,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CCC1(C)CC(=O)NC1=O,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
entry-0000001,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.2121929492407848,0.0067737572173276,0.2898224294185638,0.1868938931857316,0.0697476893341901,0.2661175829801077,0.240115537953109,0.2144173587838036,0.2113094478845596,0.184587150812149,6.842017650604248,9.981005668640137,0.1168535128235817,0.1641083806753158,1,6,4.106600000000004,8,4,5,12,0,1,64.79782500000002,427.5260000000002,71.11,0.3150684931506849,0.3026315789473684,0.2987012987012987,0.2714285714285714,0.2714285714285714,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2
entry-0000002,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.3384287833824658,0.2124602056110193,0.2790995240211487,0.249115714450135,0.1839183455978101,0.3105387971475395,0.1760667428592417,0.2640837423779607,0.2222237735986709,0.300839751958847,5.54532527923584,8.629672050476074,0.9048254489898682,0.1997613459825515,0,3,4.880900000000004,4,3,4,12,0,1,50.664274,331.8680000000001,12.47,0.4259259259259259,0.3269230769230769,0.3,0.3,0.3,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCOC(c1ccccc1)c1ccccc1
entry-0000003,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,0.2909936415612073,0.0077645337255135,0.5118222832679749,0.3969806177631798,0.2371378460760869,0.2446071528421637,0.2942329232405331,0.2103497566008586,0.2288777530193328,0.3846958577632904,6.0894036293029785,6.46528959274292,0.855149507522583,0.2032392770051956,2,6,2.9014000000000006,6,4,2,22,0,0,46.25351600000001,336.2990000000001,100.88,0.3863636363636363,0.3617021276595745,0.3265306122448979,0.3055555555555556,0.3035714285714285,False,False,False,False,False,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,O=c1ccc2ccccc2o1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
entry-0000004,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.1861784106898719,0.0072831421625996,0.123742751777172,0.1653648115616385,0.1325208528524875,0.1554148997803233,0.1760667428592417,0.1991213402919605,0.2196868658065796,0.2218380123376846,7.99593448638916,9.418598175048828,0.2204375863075256,0.3790984749794006,0,3,5.6349200000000055,4,5,2,18,0,1,68.57661800000002,415.96800000000025,29.020000000000003,0.5909090909090909,0.559322033898305,0.4666666666666667,0.2659574468085106,0.2435897435897435,False,False,False,False,False,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
entry-0000005,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.1136124864245073,0.0024361067433748,0.0070009478367865,0.0860583180617032,0.1242977153106832,0.0245458198799939,0.0963778959226355,0.1663091516284219,0.2200279086828231,0.0310444962233304,2.837177276611328,7.086770057678223,-0.6017719507217407,0.1940741240978241,0,8,2.795700000000001,8,3,4,10,0,0,54.752653,371.3930000000001,103.88,0.4838709677419355,0.4705882352941176,0.46875,0.4558823529411764,0.4411764705882353,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]
entry-0000006,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.1850816643535868,0.0085119374385655,0.0346519351005554,0.1006943307637594,0.2907694791086277,0.1280277421257296,0.1933204792901101,0.113650164749563,0.2446306049823761,0.0246040448546409,7.458575248718262,8.505549430847168,-1.3375929594039917,0.7372785210609436,0,3,0.3735999999999999,4,1,0,0,0,0,20.067137,143.142,46.61,0.2439024390243902,0.225,0.18,0.1785714285714285,0.1764705882352941,False,False,False,False,False,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,CCC1(C)CC(=O)NC1=O
entry-0000007,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.4760925895756752,0.4270035753081646,0.5054340362548828,0.3615104347465536,0.3610027045141129,0.3261067063566426,0.3054879711168783,0.2171952733459115,0.2264306843280792,0.3052627742290497,6.761672496795654,6.95717191696167,0.6840865015983582,0.2431594729423523,2,3,2.7322,5,2,2,10,0,0,34.065516,236.296,66.56,0.3095238095238095,0.25,0.24,0.2340425531914893,0.2307692307692307,False,False,False,False,False,CC(N)C(=O)c1ccccc1,Cc1cccc(C)c1NC(=O)C(C)N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
entry-0000008,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.3522300983997191,0.2774493148756945,0.4881525039672851,0.249207323690707,0.2998167998126089,0.136283505354408,0.2612958199779752,0.2304518044422041,0.2263306230306625,0.3014762997627258,8.229613304138184,9.165797233581545,0.6550889611244202,0.5568529963493347,0,3,2.637100000000001,3,2,3,12,0,0,36.977102,226.279,42.85,0.3541666666666667,0.2978723404255319,0.282051282051282,0.2708333333333333,0.25,False,False,False,False,False,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,CN1C(=O)CCC1c1cccnc1,CC(N)C(=O)c1ccccc1,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,NNC(=O)c1ccncc1
entry-0000009,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,CC1OC2(CS1)CN1CCC2CC1,0,0.1378313206493135,0.0043864326914791,0.0127855138853192,0.2946655061280882,0.073934387670993,0.0671354586152916,0.2052102746085076,0.0891260448361773,0.2346359938383102,0.0026862742379307,8.01473617553711,5.590360164642334,-1.7461570501327517,-0.3976050317287445,0,3,1.5602,3,4,0,0,0,1,33.737481,199.31899999999996,12.47,0.196078431372549,0.1641791044776119,0.1587301587301587,0.1492537313432835,0.1492537313432835,False,False,False,False,False,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
