identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,O=c1[nH][nH]cc1C=Nc1ccccc1O,HHLTTWFOKRIVEK-UHFFFAOYSA-N,O=c1[nH][nH]cc1C=Nc1ccccc1O,0.0,0.1919280747576872,0.0052606572521427,0.1698336899280548,0.1474646031856537,0.1138848657737618,0.2157187636661257,0.1817490083480345,0.2608728895190259,0.0532830022275447,0.0001207797176903,0.5279424786567688,6.707667827606201,-0.6426995396614075,0.8467510938644409,3.0,3.0,1.1591999999999996,5.0,2.0,2.0,11.0,0.0,0.0,28.505137,203.201,81.24,0.36,0.3541666666666667,0.3260869565217391,0.2727272727272727,0.2708333333333333,False,False,False,False,False,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,CC(C)C(N=Cc1ccccc1O)C(=O)O
entry-0000001,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.0,0.228308469446813,0.0425250729418621,0.1843438446521759,0.1487948596477508,0.1427948585688771,0.2503791519673492,0.2702497202968647,0.2874890521814445,0.110168233513832,0.0030218127649277,0.5808831453323364,7.175058841705322,-0.2571531236171722,0.8976813554763794,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.2586206896551724,0.2539682539682539,0.25,0.2459016393442623,0.2432432432432432,False,False,False,False,False,O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,Cn1nc(C(F)(F)F)c(C=NOCc2c(Cl)cccc2Cl)c1Cl,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2)c1Cl,O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1
entry-0000002,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0.0,0.2008399134674298,2.792018682344509e-05,0.2741605341434479,0.1296734511852264,0.1263101594192422,0.2027962457240015,0.2124345895799738,0.2320966543421438,0.0381833538413047,0.0003549533721525,0.4489860236644745,7.145869731903076,-0.4986589550971985,0.6750147938728333,2.0,2.0,2.4724000000000004,7.0,2.0,2.0,11.0,0.0,0.0,30.467344000000004,255.19900000000004,61.01,0.2916666666666667,0.2786885245901639,0.2682926829268293,0.2653061224489796,0.2571428571428571,False,False,False,False,False,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,O=c1[nH]c2ccccc2c2ccccc12,O=c1nc(-c2ccccc2)cc(C(F)(F)F)[nH]1,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1
entry-0000003,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0.0,0.2276620458277312,0.0046734610958808,0.1847085803747177,0.1487948596477508,0.1194826751613222,0.3035059371569267,0.2410591072700448,0.3084778127002667,0.1132727116346359,0.0017079153330996,0.4013327956199646,6.913431644439697,-0.277325302362442,0.8265137076377869,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.2903225806451613,0.2903225806451613,0.2878787878787879,0.2876712328767123,0.2807017543859649,False,False,False,False,False,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,FC(F)(F)c1cc(C(F)(F)F)c2ccc(NN=Cc3cccc(Cl)c3)nc2n1,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12
entry-0000004,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0.0,0.2058784640200497,0.0002433038539436,0.1667542159557342,0.1487948596477508,0.1237258009455357,0.213746640366917,0.2091396216237747,0.2949687027410836,0.1192767918109893,0.0013330450747162,0.4288284182548523,6.621724605560303,-0.2740581929683685,0.8327604532241821,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.3818181818181818,0.35,0.3333333333333333,0.3076923076923077,0.2786885245901639,False,False,False,False,False,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,COc1cc(O)oc1C=Nc1ccc(Cl)cc1,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccc(Cl)cc2)c1Cl
entry-0000005,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1.0,0.2587602529510021,0.0222901254492492,0.4166898727416992,0.0546430796384811,0.1645867974048419,0.4398848987123585,0.1178520929938469,0.3303899567378042,0.1122146397829055,0.0124848261475563,0.6665271520614624,6.893834590911865,-0.6681655645370483,0.6908171772956848,2.0,3.0,1.4621999999999995,5.0,2.0,3.0,11.0,0.0,0.0,31.598723000000003,217.228,70.24,0.3333333333333333,0.3166666666666666,0.3157894736842105,0.3137254901960784,0.3061224489795918,False,False,False,False,False,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,COc1cccc(C(=O)C=Cc2ccc(SC)cc2)c1,COc1ccc2[nH]cc(C=O)c2c1,COc1ccc(Oc2ccccc2C=O)cc1
entry-0000006,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,UQLPJCJMLCXHQP-UHFFFAOYSA-N,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0.0,0.2430663529226031,0.0250834809572875,0.2943450808525085,0.2844113409519195,0.1764270512474877,0.2323187204293964,0.263242840743221,0.1704380280716199,0.1770276874303817,0.041280273348093,0.1045311465859413,4.746278285980225,0.3111773729324341,-0.7664903402328491,1.0,5.0,2.0595,7.0,2.0,3.0,6.0,0.0,0.0,45.323481000000015,324.764,79.2,0.3461538461538461,0.3389830508474576,0.3333333333333333,0.3114754098360656,0.3064516129032258,False,False,False,False,False,CC(=NNC(N)=O)c1ccc(Cl)cc1,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl
entry-0000007,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1.0,0.9623280309399788,0.9999918234855252,0.9032324552536012,0.8139926195144653,0.8799877716288137,0.8289111004519282,0.9336093380508218,0.8100061139992489,0.9363353252410888,0.9696927070617676,1.1548963785171509,8.638121604919434,-1.2545537948608398,0.6288235187530518,0.0,5.0,4.3978800000000025,5.0,4.0,4.0,22.0,0.0,0.0,52.830688000000016,340.386,65.95,0.660377358490566,0.6551724137931034,0.65,0.6491228070175439,0.6271186440677966,False,False,False,False,False,CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1
entry-0000008,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1.0,0.9518392209647129,0.9999991040942602,0.8847967386245728,0.8185677528381348,0.7764186404572723,0.8080736886031527,0.9066939892341124,0.8768473553269776,0.9220510721206664,0.9858604669570924,1.3281389474868774,8.71721076965332,-1.156720519065857,0.7211650013923645,0.0,5.0,4.592200000000004,5.0,4.0,5.0,22.0,0.0,0.0,58.59144600000003,358.445,45.400000000000006,0.76,0.6981132075471698,0.6909090909090909,0.6444444444444445,0.625,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1
entry-0000009,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1.0,0.9686081665756574,0.9995714111028388,0.9619463682174684,0.8655012845993042,0.9240910724683457,0.708101161976808,0.9154914675612664,0.906705093599658,0.8865076303482056,0.990086793899536,1.194716453552246,8.703960418701172,-1.227388620376587,0.5227310061454773,0.0,5.0,4.534800000000004,5.0,4.0,5.0,22.0,0.0,0.0,54.53306700000002,345.40200000000004,51.39,0.6363636363636364,0.6140350877192983,0.603448275862069,0.5833333333333334,0.5789473684210527,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,COc1ccccc1-c1cncnc1N(C)Cc1ccco1
