model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,135,0,0,0,0,0.6565382528486163,0.43658092774941454,0.3,15,82,15,23,0.7185185185185186,0.6200488334237656,0.5,0.39473684210526316,0.4411764705882353,0.25972295078010615,0.0,0.6,0.5,0.44,0.3
fingerprint,528,135,0,0,0,0,0.6218122626153012,0.4072666420481265,0.35,9,89,8,29,0.725925925925926,0.577183939229517,0.5294117647058824,0.23684210526315788,0.3272727272727273,0.20925176824594113,1.0,0.6,0.5,0.34,0.32
manifolds,528,135,0,0,0,0,0.6429734129137277,0.3860565542628371,0.35,8,88,9,30,0.7111111111111111,0.5588714053174173,0.47058823529411764,0.21052631578947367,0.2909090909090909,0.15960503940024334,0.0,0.4,0.5,0.38,0.33
classic,528,135,0,0,0,0,0.6500271296798698,0.3476085325070202,0.25,11,76,21,27,0.6444444444444445,0.5364894194248508,0.34375,0.2894736842105263,0.3142857142857143,0.07717577743138629,0.0,0.2,0.3,0.4,0.35
individual_full_descriptors-cc-signaturizer,528,135,0,0,0,0,0.7102550189907758,0.5435136128869744,0.3,18,80,17,20,0.725925925925926,0.6492132392837764,0.5142857142857142,0.47368421052631576,0.4931506849315068,0.3062534554554018,1.0,0.8,0.8,0.44,0.34
individual_full_descriptors-morgan-counts,528,135,0,0,0,0,0.5396093326098752,0.33221466377215203,0.3,7,80,17,31,0.6444444444444445,0.5044763971785132,0.2916666666666667,0.18421052631578946,0.22580645161290325,0.010530989122589773,1.0,0.4,0.4,0.38,0.27
individual_full_descriptors-mordred,528,135,0,0,0,0,0.5782691264243083,0.36918582476254524,0.35,12,79,18,26,0.674074074074074,0.565111231687466,0.4,0.3157894736842105,0.35294117647058826,0.14086668516887113,1.0,0.4,0.3,0.3,0.31
individual_full_descriptors-grover-embedding,528,135,0,0,0,0,0.5873575691806838,0.3683397834537707,0.3,10,78,19,28,0.6518518518518519,0.5336408030385241,0.3448275862068966,0.2631578947368421,0.2985074626865672,0.07367532898607401,1.0,0.4,0.5,0.32,0.3
molmap,528,135,0,0,0,0,0.595225176342919,0.3758293070739605,0.25,0,97,0,38,0.7185185185185186,0.5,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.38,0.3
reference_embedding,528,135,0,0,0,0,0.6527400976668475,0.40461043914547357,0.5,17,78,19,21,0.7037037037037037,0.6257460661964189,0.4722222222222222,0.4473684210526316,0.4594594594594595,0.2557603520247696,1.0,0.4,0.4,0.42,0.32
