model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,458,116,0,0,0,0,0.9846025801081981,0.9957132900204521,0.05,88,22,5,1,0.9482758620689655,0.9017894298793174,0.946236559139785,0.9887640449438202,0.967032967032967,0.8517261789810319,1.0,1.0,1.0,1.0,0.88
fingerprint,458,116,0,0,0,0,0.9704535996670828,0.9908511784467471,0.5,88,11,16,1,0.853448275862069,0.6980857261756138,0.8461538461538461,0.9887640449438202,0.9119170984455959,0.5497342180066753,1.0,1.0,1.0,1.0,0.88
manifolds,458,116,0,0,0,0,0.9030378693300041,0.9645042943292121,0.65,86,15,12,3,0.8706896551724138,0.7609238451935081,0.8775510204081632,0.9662921348314607,0.9197860962566844,0.609075822974666,1.0,1.0,1.0,0.96,0.87
classic,458,116,0,0,0,0,0.8926342072409488,0.9378802736895987,0.1,88,15,12,1,0.8879310344827587,0.7721598002496879,0.88,0.9887640449438202,0.9312169312169312,0.667069166884694,1.0,1.0,0.9,0.94,0.88
individual_full_descriptors-cc-signaturizer,458,116,0,0,0,0,0.9379941739492302,0.9809604777294698,0.75,84,18,9,5,0.8793103448275862,0.8052434456928839,0.9032258064516129,0.9438202247191011,0.9230769230769231,0.6470648910228761,1.0,1.0,1.0,1.0,0.88
individual_full_descriptors-morgan-counts,458,116,0,0,0,0,0.9346650020807323,0.9782454923359781,0.6,88,16,11,1,0.896551724137931,0.7906783187682064,0.8888888888888888,0.9887640449438202,0.9361702127659574,0.6946682707026964,1.0,1.0,1.0,0.98,0.88
individual_full_descriptors-mordred,458,116,0,0,0,0,0.9400749063670413,0.9823490234502809,0.65,86,20,7,3,0.9137931034482759,0.8535164377861006,0.9247311827956989,0.9662921348314607,0.945054945054945,0.749395535001954,1.0,1.0,1.0,1.0,0.86
individual_full_descriptors-grover-embedding,458,116,0,0,0,0,0.953391593841032,0.9838104508588396,0.65,79,22,5,10,0.8706896551724138,0.8512276321265084,0.9404761904761905,0.8876404494382022,0.9132947976878611,0.6641725535021418,1.0,1.0,1.0,0.98,0.89
molmap,458,116,0,0,0,0,0.5996670828131503,0.8012695695269856,0.05,89,0,27,0,0.7672413793103449,0.5,0.7672413793103449,1.0,0.8682926829268294,0.0,0.0,0.8,0.7,0.82,0.8
reference_embedding,458,116,0,0,0,0,0.9829379941739492,0.9952074919811158,0.4,88,21,6,1,0.9396551724137931,0.883270911360799,0.9361702127659575,0.9887640449438202,0.9617486338797814,0.8262994681999828,1.0,1.0,1.0,1.0,0.88
