model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9763,2456,0,0,0,0,0.8964855898818163,0.875174813588304,0.5,884,1087,291,194,0.8025244299674267,0.8044307444576986,0.7523404255319149,0.8200371057513914,0.7847314691522413,0.604865753834765,1.0,1.0,1.0,1.0,1.0
fingerprint,9763,2456,0,0,0,0,0.8895349933085783,0.8667559273220196,0.05,980,902,476,98,0.7662866449511401,0.7818313761709987,0.6730769230769231,0.9090909090909091,0.7734806629834254,0.5693412344718286,1.0,1.0,1.0,1.0,1.0
manifolds,9763,2456,0,0,0,0,0.8050096803466075,0.760916413537803,0.5,769,1013,365,309,0.7255700325732899,0.7242407188498833,0.6781305114638448,0.7133580705009277,0.6952983725135624,0.44643291483556113,1.0,1.0,1.0,0.98,0.97
classic,9763,2456,0,0,0,0,0.8297793850354498,0.7791906453293566,0.5,840,1005,373,238,0.7512214983713354,0.7542693155900704,0.6924979389942292,0.7792207792207793,0.7333042339589699,0.5047681852383187,1.0,1.0,1.0,0.96,0.93
individual_full_descriptors-cc-signaturizer,9763,2456,0,0,0,0,0.881966416332993,0.8595203653781899,0.5,799,1160,218,279,0.7976384364820847,0.7914935468843824,0.7856440511307768,0.7411873840445269,0.7627684964200476,0.5873568745437832,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,9763,2456,0,0,0,0,0.8707478505322171,0.8491627161692596,0.45,854,1055,323,224,0.7772801302931596,0.778905057206944,0.7255734919286321,0.7922077922077922,0.7574279379157427,0.5541111258558632,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-mordred,9763,2456,0,0,0,0,0.8586379927350277,0.8257464067664304,0.5,827,1088,290,251,0.7797231270358306,0.7783557412937467,0.7403760071620412,0.7671614100185529,0.7535307517084283,0.5548138490043085,1.0,1.0,1.0,0.96,0.97
individual_full_descriptors-grover-embedding,9763,2456,0,0,0,0,0.8539263970530817,0.8226197856045347,0.5,817,1069,309,261,0.7679153094462541,0.766823473022934,0.7255772646536413,0.7578849721706865,0.7413793103448276,0.5314874351478543,1.0,1.0,1.0,1.0,0.97
molmap,9763,2456,0,0,0,0,0.8639507392876664,0.8367674282903156,0.4,865,1041,337,213,0.7760586319218241,0.7789272721887277,0.7196339434276207,0.8024118738404453,0.7587719298245615,0.5538012891824845,1.0,1.0,1.0,1.0,0.99
reference_embedding,9763,2456,0,0,0,0,0.8763285232287928,0.8430765368563604,0.45,869,1075,303,209,0.7915309446254072,0.7931192796421906,0.7414675767918089,0.8061224489795918,0.7724444444444444,0.5824545629149667,1.0,1.0,1.0,1.0,0.96
