model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1567,379,0,0,0,0,0.9132283749547593,0.9784445174159162,0.25,277,51,21,30,0.8654353562005277,0.8053067318132465,0.9295302013422819,0.9022801302931596,0.915702479338843,0.584320563655399,1.0,1.0,1.0,1.0,1.0
fingerprint,1567,379,0,0,0,0,0.8778954035468693,0.9653796270440806,0.5,281,47,25,26,0.8654353562005277,0.7840436120159247,0.9183006535947712,0.9153094462540716,0.9168026101141926,0.5651039136041596,1.0,1.0,1.0,1.0,0.99
manifolds,1567,379,0,0,0,0,0.8605229822656533,0.9569913963979401,0.75,268,52,20,39,0.8443271767810027,0.7975931958016649,0.9305555555555556,0.8729641693811075,0.9008403361344537,0.546602342825047,1.0,1.0,1.0,0.98,0.98
classic,1567,379,0,0,0,0,0.9153546869344915,0.9747254530285937,0.65,283,55,17,24,0.8918205804749341,0.8428564965617082,0.9433333333333334,0.9218241042345277,0.9324546952224052,0.6622220565523749,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors-cc-signaturizer,1567,379,0,0,0,0,0.8967833876221498,0.970557311905683,0.65,274,56,16,33,0.8707124010554089,0.8351429605501266,0.9448275862068966,0.8925081433224755,0.9179229480737018,0.6202996428506354,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-morgan-counts,1567,379,0,0,0,0,0.8622647484618169,0.9556500566001052,0.7,277,49,23,30,0.8601583113456465,0.7914178429243576,0.9233333333333333,0.9022801302931596,0.9126853377265238,0.5628690871916768,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors-mordred,1567,379,0,0,0,0,0.909201954397394,0.9741572886424855,0.6,273,56,16,34,0.8680738786279684,0.8335142960550126,0.9446366782006921,0.8892508143322475,0.9161073825503356,0.6149073867454623,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-grover-embedding,1567,379,0,0,0,0,0.867399565689468,0.9608141853772925,0.7,252,57,15,55,0.8153034300791556,0.806256786102063,0.9438202247191011,0.8208469055374593,0.8780487804878049,0.5266068575697894,1.0,1.0,1.0,1.0,0.98
molmap,1567,379,0,0,0,0,0.9166214259862469,0.9761985516923486,0.6,275,56,16,32,0.8733509234828496,0.8367716250452406,0.9450171821305842,0.8957654723127035,0.9197324414715718,0.6257676294191491,1.0,1.0,1.0,1.0,0.99
reference_embedding,1567,379,0,0,0,0,0.9280673181324648,0.9819511748999086,0.55,281,55,17,26,0.8865435356200527,0.8395991675714802,0.9429530201342282,0.9153094462540716,0.9289256198347108,0.6499521836080985,1.0,1.0,1.0,1.0,1.0
