identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,GIEGFYVKVGBXMQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1.0,0.9555566023619528,0.999768870571028,0.9759284257888794,0.8137805749074767,0.9894034736108336,0.8552908586240869,1.0,0.9819214989049796,0.9944039583206176,0.9888048768043518,18.054489135742188,6.483614444732666,-0.0728276148438453,-0.1357724368572235,0.0,2.0,4.062400000000003,4.0,3.0,0.0,6.0,0.0,0.0,44.67748100000001,288.778,32.67,0.4,0.3859649122807017,0.3859649122807017,0.3793103448275862,0.3728813559322034,False,False,False,False,False,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
entry-0000001,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,RIYQWCHUZAULNQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,1.0,0.94973186537785,0.9988962565432604,0.9456474184989928,0.9914003397466484,0.9743739662553768,0.7701069741250136,1.0,0.989739003709592,0.9853290319442748,0.9046527147293092,18.000625610351562,6.707948207855225,-0.1437852382659912,-0.4021307528018951,0.0,4.0,3.3172000000000024,6.0,3.0,1.0,6.0,0.0,0.0,45.20148100000001,299.33,75.81,0.4406779661016949,0.4193548387096774,0.3382352941176471,0.3205128205128205,0.296875,False,False,False,False,False,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
entry-0000002,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,STEBOYMBLBLYOW-UHFFFAOYSA-N,O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,1.0,0.926396783314104,0.9997034880981596,0.9800493717193604,0.7533217548782681,0.9006102731155052,0.8615426346968349,1.0,0.8923829522967454,0.9946030974388124,0.9577419757843018,17.75884437561035,6.257468700408936,-0.0776310265064239,0.0104021225124597,1.0,2.0,4.038100000000003,4.0,3.0,0.0,6.0,0.0,0.0,41.58389500000001,274.751,41.46,0.3773584905660377,0.3703703703703703,0.3035714285714285,0.2982456140350877,0.2878787878787879,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
entry-0000003,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0,1.5939205263452446e-05,0.0729853957891464,0.0223614916772822,0.0621052483043433,0.0680334978403916,0.0727272727272727,0.1706391956453634,0.0586584322154521,0.0304409842938184,8.992181777954102,6.322759628295898,-0.0555473379790782,-1.3729150295257568,2.0,6.0,1.89532,9.0,4.0,4.0,11.0,1.0,0.0,56.319067,401.4440000000001,112.74,0.6065573770491803,0.5873015873015873,0.5666666666666667,0.5666666666666667,0.5538461538461539,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1
entry-0000004,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-UHFFFAOYSA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0,0.0001695107646626,0.1480158269405365,0.0208044978148613,0.0621052483043433,0.0779100410502681,0.0727272727272727,0.1599036375004597,0.0639107376337051,0.0180587358772754,8.965083122253418,6.676405429840088,-0.2587143778800964,-1.7149921655654907,2.0,6.0,2.6878199999999994,11.0,4.0,4.0,11.0,1.0,0.0,57.722481,453.8790000000002,112.74,0.5757575757575758,0.5753424657534246,0.5142857142857142,0.4925373134328358,0.4925373134328358,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000005,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,0.0,6.118299059803623e-05,0.109027087688446,0.0214377563347077,0.0621052483043433,0.0680334978403916,0.0181818181818181,0.1761589580010632,0.0606813095510005,0.020563468337059,9.010355949401855,6.632271766662598,-0.1598551571369171,-1.5576894283294678,2.0,6.0,2.5487200000000003,10.0,4.0,4.0,11.0,1.0,0.0,57.83227399999999,435.8890000000002,112.74,0.5616438356164384,0.5606060606060606,0.55,0.5441176470588235,0.5230769230769231,False,False,False,False,False,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)c3c(-c4ccccc4Cl)noc3C)C2SC1,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000006,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0,0.0001695107646626,0.1458469629287719,0.0426041748682385,0.0621052483043433,0.0680334978403916,0.0545454545454545,0.1333348839269892,0.0588275492191314,0.0139938592910766,9.323234558105469,6.647676467895508,-0.2601615786552429,-1.7235187292099,2.0,6.0,3.2021200000000007,11.0,4.0,4.0,11.0,1.0,0.0,59.345481,470.3340000000002,112.74,0.6031746031746031,0.6,0.5373134328358209,0.515625,0.515625,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000007,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-UHFFFAOYSA-N,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.0,0.0,0.0025731291301095,0.2385228872299194,0.0568588886145106,0.3478762883687644,0.4069572575273135,0.1818181818181818,0.1736224456119391,0.0524950698018074,0.0800708159804344,9.4937162399292,8.043902397155762,-0.9426889419555664,-1.3693161010742188,4.0,11.0,-3.256899999999996,12.0,3.0,7.0,10.0,1.0,2.0,54.57944599999998,398.4450000000001,185.46,0.3636363636363636,0.3043478260869565,0.2467532467532467,0.2361111111111111,0.2195121951219512,False,False,False,False,False,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
entry-0000008,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,0.1701957619398571,0.64414817701267,0.6609915494918823,0.2897677070070003,0.5095372989268337,0.7854380194766445,0.3636363636363636,0.4814429277319902,0.3116366565227508,0.4105700552463531,15.00493335723877,7.019161224365234,-0.8430518507957458,-1.4471435546875,3.0,8.0,-0.2974000000000004,9.0,3.0,2.0,10.0,0.0,0.0,35.687515999999995,285.69100000000003,119.31000000000002,0.375,0.3728813559322034,0.3548387096774194,0.296875,0.2857142857142857,False,False,False,False,False,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1
entry-0000009,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,0.0,0.0073017621417728,0.6503685712814331,0.1192411882345342,0.5297582937343632,0.6461536842603692,0.0909090909090909,0.3073121643155125,0.1387550979852676,0.1282495707273483,15.168012619018556,7.116438865661621,-0.8793417811393738,-1.3110072612762451,4.0,9.0,-1.9800000000000009,9.0,3.0,2.0,10.0,0.0,0.0,34.976309,267.245,139.54000000000002,0.46,0.410958904109589,0.3846153846153846,0.3389830508474576,0.3174603174603174,False,False,False,False,False,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
