identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,0.0,0.3323043514446436,0.0327409812316387,0.1926934123039245,0.1166392336921327,0.6491542089765578,0.2050012964423908,0.1023622047244094,0.2419224170639861,0.0711294710636138,0.0837314203381538,6.554441452026367,11.653212547302246,-0.1875029355287552,-0.5415884256362915,2.0,4.0,1.0844,4.0,1.0,4.0,6.0,0.0,1.0,34.201481,211.261,64.71,0.3488372093023256,0.3404255319148936,0.34,0.3255813953488372,0.325,False,False,False,False,False,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1cccc(OCCCOc2ccccc2C(C)C)c1,COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1,COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2
entry-0000001,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,UWUNEDSBUNJFED-UHFFFAOYSA-N,CC(C)NCCCOc1ccc(Cl)cc1Br,1.0,0.6609675703838079,0.1636819248313041,0.4300234317779541,0.6430452068772561,0.6417157084538921,0.326381870842472,0.4881889763779528,0.5524312488003834,0.8643244504928589,0.8880219459533691,5.467997550964356,10.073094367980955,0.2283472865819931,-0.6544572114944458,1.0,2.0,3.8694000000000033,4.0,1.0,6.0,6.0,0.0,1.0,39.587481,306.631,21.26,0.360655737704918,0.34,0.3333333333333333,0.320754716981132,0.320754716981132,False,False,False,False,False,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,COc1cc(C)ccc1OCCCOc1ccccc1Br,CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1,OC(COc1ccc(Cl)cc1Cl)CN1CCCC1,CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1
entry-0000002,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.0,0.0672742737216151,0.0052446652395759,0.0239569302648305,0.0379252607700849,0.1452814045950627,0.0797723314719881,0.0551181102362204,0.0974782810004723,0.019642848521471,0.0052575920708477,7.10858964920044,11.462203979492188,0.3242590725421905,-1.046494722366333,3.0,4.0,1.5209,7.0,1.0,5.0,6.0,0.0,0.0,45.91506700000001,309.3910000000001,79.46000000000001,0.4516129032258064,0.4444444444444444,0.4150943396226415,0.4137931034482758,0.4,False,False,False,False,False,CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,CCCCOc1ccc(C(=O)NCc2ccco2)cc1
entry-0000003,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,0.0,0.0604286093551285,0.0092165656041217,0.1643940210342407,0.0281393926218121,0.0565001468931529,0.0639121643397069,0.0629921259842519,0.0910986281897103,0.0398175492882728,0.006722304970026,7.396413803100586,12.58968448638916,-0.4774446487426758,-0.0891225636005401,2.0,4.0,0.2572000000000002,7.0,1.0,3.0,6.0,0.0,0.0,33.878723,257.34000000000003,84.55,0.4090909090909091,0.3898305084745763,0.3617021276595745,0.3404255319148936,0.3333333333333333,False,False,False,False,False,NC(=S)NN=Cc1ccccn1,COc1ccc(C=NNC(N)=S)cc1OC(=O)c1cccc2ccccc12,C[N+](C)(C)CC(=O)NN=Cc1ccncc1,Nc1ccc(C(=O)NN=Cc2ccccc2)cc1,N=C(N)NN=Cc1ccc(C2CCNCC2)cc1
entry-0000004,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.0300683807016807,0.0020038190778546,0.030663488432765,0.0249345132230837,0.0610677643493741,0.0465972085460033,0.0590551181102362,0.0597881569517413,0.0316538177430629,0.0176327638328075,5.959303379058838,12.966248512268066,-0.3380442857742309,-0.8984131813049316,3.0,3.0,0.0831999999999996,5.0,1.0,3.0,6.0,1.0,0.0,27.113930000000003,194.19000000000003,92.42,0.4358974358974359,0.4210526315789473,0.4146341463414634,0.3658536585365853,0.3658536585365853,False,False,False,False,False,Nc1ccc(C(=O)NN=Cc2ccccc2)cc1,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,Cc1cc(N)ccc1NC(=O)c1ccccc1,O=C(O)CCCCCNC(=O)c1ccncc1
entry-0000005,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0.0,0.0806947498976859,0.0139047847294902,0.0744317322969436,0.1461593686160161,0.0657883920488917,0.0878200869397283,0.0787401574803149,0.2316055652271064,0.0370903499424457,0.0339749976992607,6.962984561920166,11.19298267364502,-0.5728108286857605,-1.117144227027893,1.0,2.0,2.0437,3.0,1.0,3.0,6.0,0.0,0.0,28.972309000000003,179.219,38.33,0.6285714285714286,0.5333333333333333,0.4893617021276595,0.4680851063829787,0.4680851063829787,False,False,False,False,False,CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1,CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1
entry-0000006,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0.0,0.0813614319402306,0.0074438787829346,0.2640948295593261,0.0249083415045499,0.0553159487639036,0.064558916838475,0.0472440944881889,0.1246893984277419,0.0722811818122863,0.0377317368984222,8.103625297546387,13.216926574707031,-1.0956875085830688,-0.3896228373050689,2.0,3.0,-0.0838,5.0,1.0,1.0,6.0,0.0,0.0,22.598344,172.20900000000003,86.18,0.65,0.4642857142857143,0.4482758620689655,0.4193548387096774,0.4193548387096774,False,False,False,False,False,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,NS(=O)(=O)c1ccc(-c2ccc([As](=O)(O)O)cc2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
entry-0000007,NC(Cc1ccccc1)=NCC(=O)O,YDYSNTALSBKAPQ-UHFFFAOYSA-N,N=C(Cc1ccccc1)NCC(=O)O,0.0,0.0779690074959104,0.0109372162947336,0.152813971042633,0.0666919169732416,0.0504053461776871,0.0581671353113895,0.1417322834645669,0.2031372161295333,0.0454251803457737,0.063209943473339,5.750999450683594,12.512018203735352,-0.5118128061294556,-1.3333250284194946,3.0,2.0,0.8805700000000001,4.0,1.0,4.0,6.0,1.0,2.0,29.405516,192.21799999999996,73.18,0.4516129032258064,0.4375,0.4358974358974359,0.4,0.3953488372093023,False,False,False,False,False,O=C(O)NCc1ccccc1,O=C(O)Cc1ccc(-c2ccccc2)cc1,O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,COc1ccc(CC(=N)NOC(=O)Cc2ccccc2)cc1OC,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1
entry-0000008,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],CTVRLZIPYHTHEJ-UHFFFAOYSA-N,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0.0,0.2028179072659639,0.1137426225444293,0.1970510631799698,0.0709971560663373,0.1036032803589194,0.1601305250587862,0.1259842519685039,0.1543723794424362,0.1566653847694397,0.2354208678007125,8.187949180603027,7.6259684562683105,0.3391862511634826,-1.0151745080947876,1.0,3.0,2.2996000000000008,5.0,1.0,6.0,6.0,0.0,0.0,39.488274,250.298,72.24,0.4444444444444444,0.4363636363636363,0.4,0.3770491803278688,0.3703703703703703,False,False,False,False,False,Cc1c(C(=O)NC(C)CCc2ccccc2)cccc1[N+](=O)[O-],COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],O=C(NCc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-]
entry-0000009,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,YPZAXRYHYTVHPA-UHFFFAOYSA-N,CC(C)(SCc1ccccc1)C(N)C(=O)O,0.0,0.0941062200843831,0.0254043342581297,0.0656351000070571,0.071782568011049,0.1135446688486997,0.075778796040241,0.1102362204724409,0.1015503817651519,0.0633502975106239,0.1539168059825897,5.357000827789307,12.705897331237791,-0.3561126291751861,-1.0381574630737305,2.0,3.0,2.1103,4.0,1.0,5.0,6.0,1.0,1.0,38.059481,239.34,63.32000000000001,0.3888888888888889,0.38,0.3617021276595745,0.3488372093023256,0.3478260869565217,False,False,False,False,False,O=C(O)C(Cc1ccccc1)Cc1ccccc1,CCOC(=O)N1CCN(C(=O)C(C)SCc2ccccc2)CC1,CC(C)(C)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
entry-0000010,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,BLGDAGQEOZSBND-UHFFFAOYSA-N,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0.0,0.0276875891067343,0.0025783223279067,0.0307349953800439,0.0244908479747416,0.0473255431794188,0.0577995969182744,0.0236220472440944,0.0994169027260702,0.0055676465854048,0.0081847850233316,6.094756603240967,12.735687255859377,-0.2418821603059768,-0.0714040175080299,3.0,5.0,0.1615799999999999,7.0,1.0,4.0,6.0,1.0,0.0,29.740344000000007,232.199,128.57,0.425,0.3703703703703703,0.3695652173913043,0.3541666666666667,0.3392857142857143,False,False,False,False,False,O=C(O)c1ccccc1Nc1ccccc1,O=C(O)c1ccccc1NN=Cc1ccnc2ccccc12,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC
entry-0000011,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.0,0.0994203924273302,0.0518750976357786,0.0388103872537612,0.0621315198586563,0.0567465860007274,0.1466355996854666,0.0551181102362204,0.1258301014709191,0.0830929428339004,0.1637139469385147,9.213946342468262,9.383871078491213,0.8930342793464661,-0.7910523414611816,3.0,8.0,0.1496000000000003,9.0,1.0,11.0,6.0,0.0,0.0,59.92420400000002,396.44000000000017,125.4,0.2777777777777778,0.2769230769230769,0.2769230769230769,0.2741935483870967,0.2727272727272727,False,False,False,False,False,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1
entry-0000012,Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0.0,0.0880361549832898,0.0098347748618789,0.1586683094501495,0.0685893566914311,0.0922428723930939,0.0591955311914675,0.0236220472440944,0.2444438013274132,0.0171754695475101,0.0083339605480432,5.774842739105225,13.03168773651123,0.1328497678041458,-0.9079763889312744,1.0,1.0,2.7107400000000004,2.0,1.0,4.0,6.0,1.0,0.0,33.39268800000001,192.258,37.3,0.5714285714285714,0.3658536585365853,0.3653846153846153,0.3636363636363636,0.3414634146341463,False,False,False,False,False,O=C(O)CCCc1ccc2ccccc2c1,CCc1ccc(CCC(=O)O)nc1,Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,Cc1ccc(CSC(=N)Nc2ccccc2)cc1C,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O
entry-0000013,COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1C=CC(=O)O,0.0,0.075915213471585,0.0030313865144102,0.2348021119832992,0.0589947563825489,0.0935450961183837,0.0298785036344171,0.0551181102362204,0.0893585039033953,0.0118642132729291,0.0021711539011448,6.230179309844971,11.803400039672852,-0.1099382415413856,-0.0766611695289611,1.0,3.0,2.11002,4.0,1.0,4.0,6.0,1.0,0.0,33.663102,222.24,55.760000000000005,0.3695652173913043,0.3260869565217391,0.3243243243243243,0.32,0.3076923076923077,False,False,False,False,False,COc1ccc2ccccc2c1C=CC(=O)c1ccccc1,COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(C=CC(=O)Nc2nc(C)cc(C)n2)cc1OC,COc1ccc(Br)cc1C=CC(=O)Nc1c(C)cccc1C
entry-0000014,N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-UHFFFAOYSA-N,NC(Cc1ccccc1)P(=O)(O)O,0.0,0.1121573813640454,0.0256168339459479,0.2816220223903656,0.0536019080570177,0.0681139229258966,0.1008165866358094,0.1259842519685039,0.1623055931750297,0.0476148836314678,0.0253904145210981,8.02267837524414,11.63040828704834,-0.7671476006507874,-1.2464714050292969,3.0,2.0,0.6916,5.0,1.0,3.0,6.0,2.0,1.0,29.217516,201.16199999999995,83.55000000000001,0.4666666666666667,0.4130434782608695,0.40625,0.3870967741935484,0.3793103448275862,False,False,False,False,False,O=C(O)C(Cc1ccccc1)Cc1ccccc1,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,O=P(O)(O)c1ccccc1
entry-0000015,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.0,0.0421734760966563,0.0073813227646968,0.0407431237399578,0.030105038674517,0.0582320964475735,0.0591124290896694,0.0787401574803149,0.0839127062612908,0.0791148766875267,0.011859668418765,7.446677207946777,10.37412166595459,0.2116435170173645,-1.1378430128097534,2.0,4.0,1.1632999999999998,7.0,1.0,4.0,6.0,0.0,0.0,38.24630900000001,329.15000000000003,84.5,0.4166666666666667,0.4081632653061224,0.4,0.3846153846153846,0.3773584905660377,False,False,False,False,False,CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,COC(=O)CCC(=O)Nc1cccc2ccccc12,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1
