identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,O=c1[nH][nH]cc1C=Nc1ccccc1O,HHLTTWFOKRIVEK-UHFFFAOYSA-N,O=c1[nH][nH]cc1C=Nc1ccccc1O,0.0,0.1856036981369901,0.2809668118954682,0.1706930249929428,0.0907399728894233,0.1284253356573826,0.1845018450184501,0.0357142857142857,0.1715342845825703,0.0585920587182045,0.0026016617193818,7.16410493850708,11.634556770324709,-0.6426997184753418,0.8467509150505066,3.0,3.0,1.1591999999999996,5.0,2.0,2.0,11.0,0.0,0.0,28.505137,203.201,81.24,0.36,0.3541666666666667,0.3260869565217391,0.2727272727272727,0.2708333333333333,False,False,False,False,False,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,CC(C)C(N=Cc1ccccc1O)C(=O)O
entry-0000001,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.0,0.2288666210939703,0.0007855548473859,0.1738728284835815,0.1896117478609085,0.2338580464105248,0.2324723247232472,0.25,0.2765102015823874,0.1560627222061157,0.003439868800342,7.765989303588867,10.171652793884276,-0.2571530640125274,0.8976810574531555,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.2586206896551724,0.2539682539682539,0.25,0.2459016393442623,0.2432432432432432,False,False,False,False,False,O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,Cn1nc(C(F)(F)F)c(C=NOCc2c(Cl)cccc2Cl)c1Cl,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2)c1Cl,O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1
entry-0000002,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0.0,0.1845016026148484,0.0005454155965481,0.2923687994480133,0.1537600457668304,0.1448937028746476,0.1439114391143911,0.1071428571428571,0.1906905359091555,0.1056753471493721,0.0004701868747361,7.828235626220703,10.482609748840332,-0.4986589848995209,0.6750146746635437,2.0,2.0,2.4724000000000004,7.0,2.0,2.0,11.0,0.0,0.0,30.467344000000004,255.19900000000004,61.01,0.2916666666666667,0.2786885245901639,0.2682926829268293,0.2653061224489796,0.2571428571428571,False,False,False,False,False,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,O=c1[nH]c2ccccc2c2ccccc12,O=c1nc(-c2ccccc2)cc(C(F)(F)F)[nH]1,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1
entry-0000003,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0.0,0.2434518174994035,0.0149501078815604,0.1373091638088226,0.1896117478609085,0.2902029692203213,0.3025830258302583,0.2678571428571428,0.2447904290257947,0.1550837606191635,0.0014088738244026,7.933495044708252,10.433719635009766,-0.2773252129554748,0.8265136480331421,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.2903225806451613,0.2903225806451613,0.2878787878787879,0.2876712328767123,0.2807017543859649,False,False,False,False,False,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,FC(F)(F)c1cc(C(F)(F)F)c2ccc(NN=Cc3cccc(Cl)c3)nc2n1,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12
entry-0000004,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0.0,0.2032058827172113,0.0011666009154108,0.1429637372493744,0.1896117478609085,0.1468794606432251,0.1992619926199262,0.2857142857142857,0.1960249969270293,0.1581747233867645,0.0011550175258889,7.93576192855835,10.387951850891112,-0.2740581333637237,0.8327603936195374,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.3818181818181818,0.35,0.3333333333333333,0.3076923076923077,0.2786885245901639,False,False,False,False,False,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,COc1cc(O)oc1C=Nc1ccc(Cl)cc1,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccc(Cl)cc2)c1Cl
entry-0000005,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1.0,0.2366028621946654,0.2290574538952806,0.383704274892807,0.0687155351042747,0.1460947773975968,0.2693726937269373,0.1071428571428571,0.1108017893959425,0.1653542220592498,0.0427396520972251,7.677955627441406,9.688377380371094,-0.6681656837463379,0.6908183693885803,2.0,3.0,1.4621999999999995,5.0,2.0,3.0,11.0,0.0,0.0,31.598723000000003,217.228,70.24,0.3333333333333333,0.3166666666666666,0.3157894736842105,0.3137254901960784,0.3061224489795918,False,False,False,False,False,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,COc1cccc(C(=O)C=Cc2ccc(SC)cc2)c1,COc1ccc2[nH]cc(C=O)c2c1,COc1ccc(Oc2ccccc2C=O)cc1
entry-0000006,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,UQLPJCJMLCXHQP-UHFFFAOYSA-N,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0.0,0.2794052275778301,0.089778006115633,0.4587903618812561,0.2653014957904815,0.2640231592711026,0.1734317343173431,0.1785714285714285,0.3317573614712027,0.1366921663284301,0.0912170782685279,5.849947452545166,8.239238739013672,0.3111773729324341,-0.7664912343025208,1.0,5.0,2.0595,7.0,2.0,3.0,6.0,0.0,0.0,45.323481000000015,324.764,79.2,0.3461538461538461,0.3389830508474576,0.3333333333333333,0.3114754098360656,0.3064516129032258,False,False,False,False,False,CC(=NNC(N)=O)c1ccc(Cl)cc1,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl
entry-0000007,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1.0,0.9515697060534456,0.9997451394348078,0.8993659019470215,0.7756551504135132,0.8918041899014016,0.8782287822878229,0.875,0.8288931084209479,0.9232998490333556,0.960515558719635,3.433837652206421,13.377813339233398,-1.2545541524887085,0.6288235187530518,0.0,5.0,4.3978800000000025,5.0,4.0,4.0,22.0,0.0,0.0,52.830688000000016,340.386,65.95,0.660377358490566,0.6551724137931034,0.65,0.6491228070175439,0.6271186440677966,False,False,False,False,False,CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1
entry-0000008,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1.0,0.9473392157882692,0.9999864406866844,0.8853733539581299,0.8270454406738281,0.8242421340869792,0.8745387453874539,0.9107142857142856,0.7773707524813136,0.9440820217132568,0.985991358757019,3.422119379043579,13.23992919921875,-1.1567209959030151,0.7211651802062988,0.0,5.0,4.592200000000004,5.0,4.0,5.0,22.0,0.0,0.0,58.59144600000003,358.445,45.400000000000006,0.76,0.6981132075471698,0.6909090909090909,0.6444444444444445,0.625,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1
entry-0000009,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1.0,0.96738238573071,0.9991102310468548,0.9466705322265624,0.8323814868927002,0.8939135019191408,0.8118081180811808,0.9285714285714286,0.9075044404515968,0.9131473898887634,0.9950395822525024,3.436963558197021,13.20851707458496,-1.2273890972137451,0.5227307677268982,0.0,5.0,4.534800000000004,5.0,4.0,5.0,22.0,0.0,0.0,54.53306700000002,345.40200000000004,51.39,0.6363636363636364,0.6140350877192983,0.603448275862069,0.5833333333333334,0.5789473684210527,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,COc1ccccc1-c1cncnc1N(C)Cc1ccco1
