model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9763,2456,0,0,0,0,0.8968114096146441,0.8755623765813693,0.55,856,1125,253,222,0.8065960912052117,0.8052318301644448,0.7718665464382326,0.7940630797773655,0.7828074988568815,0.6087573735792011,1.0,1.0,1.0,1.0,1.0
fingerprint,9763,2456,0,0,0,0,0.8804369484962478,0.8555722098323966,0.05,976,890,488,102,0.759771986970684,0.7756219521718174,0.6666666666666666,0.9053803339517625,0.7678992918961447,0.5575083994161549,1.0,1.0,1.0,1.0,1.0
manifolds,9763,2456,0,0,0,0,0.7948331991458676,0.7531997751487285,0.5,752,987,391,326,0.7080618892508144,0.7069217844150458,0.657917760279965,0.6975881261595547,0.6771724448446645,0.41173209452162474,1.0,1.0,1.0,1.0,0.96
classic,9763,2456,0,0,0,0,0.8268692224217831,0.7748334387008463,0.55,745,1069,309,333,0.738599348534202,0.7334282967706148,0.706831119544592,0.6910946196660482,0.6988742964352721,0.4680833289930466,1.0,1.0,1.0,0.96,0.92
individual_full_descriptors-cc-signaturizer,9763,2456,0,0,0,0,0.8833269156719291,0.8610184414963749,0.45,866,1092,286,212,0.7972312703583062,0.7978961739069557,0.7517361111111112,0.8033395176252319,0.7766816143497759,0.5924666036650525,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,9763,2456,0,0,0,0,0.8737573073826442,0.8503826230820095,0.4,903,1007,371,175,0.7776872964169381,0.7842157842157842,0.7087912087912088,0.8376623376623377,0.7678571428571429,0.5645712075152223,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-mordred,9763,2456,0,0,0,0,0.8772928553925858,0.8509180697419979,0.05,1073,192,1186,5,0.5150651465798045,0.5673470734117634,0.47498893315626384,0.9953617810760668,0.6430925981420438,0.2460885936690085,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors-grover-embedding,9763,2456,0,0,0,0,0.8416499268925146,0.8094275495736967,0.5,784,1052,326,294,0.747557003257329,0.7453489906320094,0.7063063063063063,0.7272727272727273,0.716636197440585,0.48928763557744354,1.0,1.0,1.0,1.0,1.0
molmap,9763,2456,0,0,0,0,0.8645767978652076,0.8360989847364024,0.5,824,1096,282,254,0.7817589576547231,0.7798670332363055,0.7450271247739603,0.764378478664193,0.7545787545787546,0.5583046964873857,1.0,1.0,1.0,1.0,0.99
reference_embedding,9763,2456,0,0,0,0,0.8639487197438679,0.823717526987891,0.55,828,1076,302,250,0.7752442996742671,0.7744654267565318,0.7327433628318584,0.7680890538033395,0.7499999999999999,0.5465635268685446,1.0,0.8,0.9,0.96,0.97
