model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,519,124,0,0,0,0,0.8713146028442593,0.945384836431598,0.65,88,19,12,5,0.8629032258064516,0.7795698924731183,0.88,0.946236559139785,0.911917098445596,0.6128258770283412,1.0,1.0,1.0,0.96,0.88
fingerprint,519,124,0,0,0,0,0.7200832466181062,0.8701610625920094,0.65,81,17,14,12,0.7903225806451613,0.7096774193548387,0.8526315789473684,0.8709677419354839,0.8617021276595744,0.42898605817966,1.0,1.0,1.0,0.86,0.83
manifolds,519,124,0,0,0,0,0.7748872702046481,0.8943782594029253,0.65,76,20,11,17,0.7741935483870968,0.7311827956989247,0.8735632183908046,0.8172043010752689,0.8444444444444446,0.4375697994587422,1.0,1.0,1.0,0.9,0.84
classic,519,124,0,0,0,0,0.8676725633021158,0.9425155640139817,0.6,87,18,13,6,0.8467741935483871,0.7580645161290323,0.87,0.9354838709677419,0.9015544041450777,0.565685424949238,1.0,1.0,1.0,0.94,0.87
individual_full_descriptors-cc-signaturizer,519,124,0,0,0,0,0.8347207769684357,0.9350429579501275,0.55,88,17,14,5,0.8467741935483871,0.7473118279569892,0.8627450980392157,0.946236559139785,0.9025641025641027,0.5606421918308002,1.0,1.0,1.0,0.94,0.86
individual_full_descriptors-morgan-counts,519,124,0,0,0,0,0.7195629552549427,0.8600635204253659,0.65,79,18,13,14,0.782258064516129,0.7150537634408602,0.8586956521739131,0.8494623655913979,0.854054054054054,0.4256282653793743,1.0,1.0,1.0,0.84,0.83
individual_full_descriptors-mordred,519,124,0,0,0,0,0.8187651751647589,0.9171279493668092,0.65,77,22,9,16,0.7983870967741935,0.7688172043010753,0.8953488372093024,0.8279569892473119,0.8603351955307263,0.5049732270292355,1.0,1.0,1.0,0.92,0.87
individual_full_descriptors-grover-embedding,519,124,0,0,0,0,0.7944849115504683,0.9147158633311282,0.65,74,20,11,19,0.7580645161290323,0.7204301075268817,0.8705882352941177,0.7956989247311828,0.8314606741573034,0.41113217235739435,1.0,1.0,1.0,0.92,0.83
molmap,519,124,0,0,0,0,0.8801595560180369,0.9504706826530327,0.65,89,12,19,4,0.8145161290322581,0.6720430107526882,0.8240740740740741,0.956989247311828,0.8855721393034827,0.4444444444444444,1.0,1.0,1.0,0.96,0.86
reference_embedding,519,124,0,0,0,0,0.7885882761012833,0.9071716949691748,0.65,86,15,16,7,0.8145161290322581,0.7043010752688172,0.8431372549019608,0.9247311827956989,0.882051282051282,0.4631392019471828,1.0,1.0,1.0,0.9,0.84
