model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,458,116,0,0,0,0,0.9404910528506034,0.9857919623526922,0.05,78,26,1,11,0.896551724137931,0.9196837286724927,0.9873417721518988,0.8764044943820225,0.9285714285714286,0.7610524793426946,1.0,1.0,1.0,1.0,0.84
fingerprint,458,116,0,0,0,0,0.9459009571369121,0.9824649839967576,0.7,86,19,8,3,0.9051724137931034,0.8349979192675823,0.9148936170212766,0.9662921348314607,0.9398907103825136,0.7222270053213747,1.0,1.0,1.0,1.0,0.88
manifolds,458,116,0,0,0,0,0.9317519766957969,0.9767134505713868,0.3,87,15,12,2,0.8793103448275862,0.766541822721598,0.8787878787878788,0.9775280898876404,0.9255319148936169,0.6369864386328948,1.0,1.0,1.0,0.98,0.87
classic,458,116,0,0,0,0,0.9171868497711194,0.9677876443504319,0.05,89,12,15,0,0.8706896551724138,0.7222222222222222,0.8557692307692307,1.0,0.9222797927461139,0.616718639528497,1.0,1.0,1.0,0.96,0.88
individual_full_descriptors-cc-signaturizer,458,116,0,0,0,0,0.9796088223054515,0.9937578264928381,0.75,89,20,7,0,0.9396551724137931,0.8703703703703703,0.9270833333333334,1.0,0.9621621621621621,0.828690771676461,1.0,1.0,1.0,1.0,0.89
individual_full_descriptors-morgan-counts,458,116,0,0,0,0,0.8936745734498543,0.9613898771856547,0.75,86,13,14,3,0.853448275862069,0.7238868081564711,0.86,0.9662921348314607,0.9100529100529101,0.5487510883546871,1.0,1.0,1.0,0.96,0.86
individual_full_descriptors-mordred,458,116,0,0,0,0,0.9519350811485643,0.9817241944050289,0.7,83,23,4,6,0.9137931034482759,0.8922180607573866,0.9540229885057471,0.9325842696629213,0.9431818181818182,0.7655540244490378,1.0,1.0,1.0,0.98,0.89
individual_full_descriptors-grover-embedding,458,116,0,0,0,0,0.9361215147732002,0.9782427696482396,0.55,86,19,8,3,0.9051724137931034,0.8349979192675823,0.9148936170212766,0.9662921348314607,0.9398907103825136,0.7222270053213747,1.0,1.0,1.0,0.98,0.87
molmap,458,116,0,0,0,0,0.6762380357885975,0.8471890823500471,0.05,89,0,27,0,0.7672413793103449,0.5,0.7672413793103449,1.0,0.8682926829268294,0.0,1.0,0.6,0.8,0.88,0.81
reference_embedding,458,116,0,0,0,0,0.9891801914273824,0.9967415005811919,0.05,88,22,5,1,0.9482758620689655,0.9017894298793174,0.946236559139785,0.9887640449438202,0.967032967032967,0.8517261789810319,1.0,1.0,1.0,1.0,0.89
