model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10399,2606,0,0,0,0,0.8872681104675565,0.7145119477775417,0.5,232,2098,68,208,0.8940905602455871,0.7479392260555695,0.7733333333333333,0.5272727272727272,0.627027027027027,0.5820235029316986,1.0,1.0,1.0,0.98,0.95
fingerprint,10399,2606,0,0,0,0,0.8552699781751029,0.6561748630858684,0.4,212,2067,99,228,0.8745203376822717,0.718055905313523,0.6816720257234726,0.4818181818181818,0.5645805592543275,0.5039435293050879,1.0,1.0,1.0,0.98,0.93
manifolds,10399,2606,0,0,0,0,0.8330185511625954,0.5794877086399974,0.3,249,1934,232,191,0.8376822716807367,0.7293996054730127,0.5176715176715176,0.5659090909090909,0.5407166123778502,0.44302294661737307,0.0,0.8,0.9,0.88,0.83
classic,10399,2606,0,0,0,0,0.8525266515571225,0.6027510311880991,0.3,254,1984,182,186,0.8587874136607828,0.7466234365818853,0.5825688073394495,0.5772727272727273,0.5799086757990867,0.4950474110718014,1.0,1.0,0.9,0.84,0.84
individual_full_descriptors-cc-signaturizer,10399,2606,0,0,0,0,0.8726947452362965,0.6812387031725915,0.25,289,1958,208,151,0.8622409823484267,0.7803943171325443,0.5814889336016097,0.6568181818181819,0.616862326574173,0.5347345964802307,1.0,1.0,1.0,0.98,0.94
individual_full_descriptors-morgan-counts,10399,2606,0,0,0,0,0.8664200872995886,0.6647443186851136,0.45,167,2117,49,273,0.876438986953185,0.6784615546042139,0.7731481481481481,0.3795454545454545,0.5091463414634145,0.48495831032261233,1.0,1.0,1.0,0.96,0.92
individual_full_descriptors-mordred,10399,2606,0,0,0,0,0.8600483715269035,0.6547051405087587,0.3,296,1982,184,144,0.874136607828089,0.7938890287920759,0.6166666666666667,0.6727272727272727,0.6434782608695652,0.5680239988879144,0.0,0.6,0.8,0.92,0.89
individual_full_descriptors-grover-embedding,10399,2606,0,0,0,0,0.8395403131033324,0.598720265844014,0.4,207,2080,86,233,0.8775901765157329,0.715375010492739,0.7064846416382252,0.47045454545454546,0.5648021828103684,0.5108098286938713,1.0,1.0,0.8,0.86,0.81
molmap,10399,2606,0,0,0,0,0.8612072945521699,0.6695703110892149,0.4,263,2038,128,177,0.8829623944742901,0.7693160832703769,0.6726342710997443,0.5977272727272728,0.6329723225030085,0.5650314295394194,1.0,0.8,0.9,0.92,0.89
reference_embedding,10399,2606,0,0,0,0,0.8403938974229832,0.5826824970106741,0.45,251,1989,177,189,0.8595548733691482,0.7443685469654999,0.5864485981308412,0.5704545454545454,0.5783410138248849,0.49417417319794016,1.0,1.0,0.9,0.8,0.75
