model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,135,0,0,0,0,0.6239826370048833,0.42748052050401614,0.35,9,83,14,29,0.6814814814814815,0.5462561041779707,0.391304347826087,0.23684210526315788,0.2950819672131147,0.11066334265404451,1.0,0.6,0.6,0.34,0.33
fingerprint,528,135,0,0,0,0,0.5935973955507325,0.4125505449972435,0.2,9,80,17,29,0.6592592592592592,0.5307921866521975,0.34615384615384615,0.23684210526315788,0.28125,0.07023413997350943,1.0,0.6,0.6,0.34,0.31
manifolds,528,135,0,0,0,0,0.6036353771025501,0.32570703167615433,0.35,4,87,10,34,0.674074074074074,0.5010851871947911,0.2857142857142857,0.10526315789473684,0.15384615384615385,0.003201515572019798,0.0,0.2,0.2,0.36,0.31
classic,528,135,0,0,0,0,0.6412099837221921,0.42680756951331056,0.3,13,81,16,25,0.6962962962962963,0.5885784047748237,0.4482758620689655,0.34210526315789475,0.3880597014925373,0.19399189446736423,1.0,0.6,0.5,0.4,0.34
individual_full_descriptors-cc-signaturizer,528,135,0,0,0,0,0.7107976125881714,0.5119070836135377,0.3,11,87,10,27,0.725925925925926,0.5931904503526859,0.5238095238095238,0.2894736842105263,0.3728813559322034,0.2312687742471237,1.0,0.8,0.6,0.46,0.32
individual_full_descriptors-morgan-counts,528,135,0,0,0,0,0.4426207270754205,0.27734315222886985,0.4,6,83,14,32,0.6592592592592592,0.5067824199674443,0.3,0.15789473684210525,0.20689655172413793,0.017172298176758256,1.0,0.2,0.3,0.26,0.26
individual_full_descriptors-mordred,528,135,0,0,0,0,0.5971242539338034,0.3166491624133998,0.25,17,68,29,21,0.6296296296296297,0.5741996744438416,0.3695652173913043,0.4473684210526316,0.40476190476190477,0.1408107273206459,0.0,0.2,0.1,0.34,0.32
individual_full_descriptors-grover-embedding,528,135,0,0,0,0,0.5535811177428107,0.317751221533429,0.3,6,83,14,32,0.6592592592592592,0.5067824199674443,0.3,0.15789473684210525,0.20689655172413793,0.017172298176758256,0.0,0.6,0.3,0.3,0.3
molmap,528,135,0,0,0,0,0.6085187194791102,0.38331580461740966,0.2,19,67,30,19,0.6370370370370371,0.595360824742268,0.3877551020408163,0.5,0.43678160919540227,0.17837352461275904,1.0,0.4,0.5,0.4,0.31
reference_embedding,528,135,0,0,0,0,0.6253391209983723,0.3901694110591208,0.15,11,84,13,27,0.7037037037037037,0.5777265328269127,0.4583333333333333,0.2894736842105263,0.3548387096774194,0.1828562656740588,0.0,0.4,0.4,0.38,0.31
