model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9583,2405,0,0,0,0,0.8943864981602943,0.780426947323477,0.45,549,1439,206,211,0.8266112266112267,0.7985702287633978,0.7271523178807947,0.7223684210526315,0.7247524752475248,0.5982060430061671,1.0,1.0,0.9,0.9,0.92
fingerprint,9583,2405,0,0,0,0,0.8778971364581667,0.7515617832388004,0.35,552,1408,237,208,0.814968814968815,0.7911214205727084,0.6996197718631179,0.7263157894736842,0.7127178825048418,0.5765470109374324,1.0,1.0,1.0,0.88,0.86
manifolds,9583,2405,0,0,0,0,0.8239425691889297,0.650992764897601,0.45,462,1375,270,298,0.7638253638253638,0.7218804991201409,0.6311475409836066,0.6078947368421053,0.6193029490616623,0.44836878115484136,1.0,1.0,1.0,0.78,0.76
classic,9583,2405,0,0,0,0,0.8075787873940169,0.6469108446258405,0.45,521,1229,416,239,0.7276507276507277,0.7163193888977764,0.5560298826040555,0.6855263157894737,0.6140247495580435,0.41246050302676723,1.0,1.0,0.8,0.8,0.8
individual_full_descriptors-cc-signaturizer,9583,2405,0,0,0,0,0.8919052951527755,0.8041932893044578,0.45,546,1459,186,214,0.8336798336798337,0.8026755719084946,0.7459016393442623,0.718421052631579,0.7319034852546917,0.611636794581365,1.0,0.8,0.9,0.96,0.93
individual_full_descriptors-morgan-counts,9583,2405,0,0,0,0,0.8803603423452248,0.7635254345936986,0.45,549,1426,219,211,0.8212058212058212,0.7946188609822429,0.71484375,0.7223684210526315,0.7185863874345549,0.5875912762983265,1.0,1.0,1.0,0.9,0.88
individual_full_descriptors-mordred,9583,2405,0,0,0,0,0.8580951047832346,0.7286649468059281,0.45,526,1383,262,234,0.7937629937629938,0.7664173732202848,0.6675126903553299,0.6921052631578948,0.6795865633074936,0.5277936565914058,1.0,1.0,0.9,0.86,0.87
individual_full_descriptors-grover-embedding,9583,2405,0,0,0,0,0.8559822428411454,0.7164431880349158,0.45,485,1436,209,275,0.7987525987525987,0.7555531115021596,0.6988472622478387,0.6381578947368421,0.6671251719394773,0.5244404435805902,1.0,1.0,1.0,0.82,0.83
molmap,9583,2405,0,0,0,0,0.8707454807230842,0.743123622041345,0.55,512,1430,215,248,0.8074844074844075,0.7714925611902095,0.7042640990371389,0.6736842105263158,0.6886348352387356,0.5496857693969428,1.0,1.0,1.0,0.9,0.88
reference_embedding,9583,2405,0,0,0,0,0.8517093265077588,0.6885252760789567,0.4,536,1354,291,224,0.7858627858627859,0.7641817309230523,0.6481257557436517,0.7052631578947368,0.6754883427851291,0.5171496916726527,0.0,0.6,0.8,0.84,0.79
