identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,IKVXMGABJCJXTD-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1.0,0.7173275678982473,0.9946211399978632,0.7925413846969604,0.9875290393829346,0.624732905982906,0.9215848071225232,0.90625,0.578125,0.9849374890327454,0.5021320581436157,11.824888229370115,6.672262668609619,0.8354386687278748,-0.1782496124505996,1.0,3.0,2.700600000000001,4.0,4.0,1.0,19.0,0.0,0.0,42.520723,289.29,63.24,0.7878787878787878,0.6216216216216216,0.6216216216216216,0.6,0.4666666666666667,False,False,False,False,False,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2
entry-0000001,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,MQXQQBKHBJHLST-UHFFFAOYSA-N,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1.0,0.8932619726503882,0.999843239923825,0.9902397394180298,0.9791316986083984,0.9694444444444444,0.9580556370266848,0.984375,0.890625,0.99245023727417,0.963647484779358,11.498882293701172,6.345582008361816,0.9867823719978333,-0.0694924965500831,0.0,4.0,2.650400000000001,5.0,4.0,1.0,19.0,0.0,0.0,37.135551,277.23500000000007,77.28,0.7058823529411765,0.6363636363636364,0.6216216216216216,0.6216216216216216,0.6176470588235294,False,False,False,False,False,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34
entry-0000002,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,FFULSSWAQYOBLC-UHFFFAOYSA-N,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.8849156543123179,0.9999199936535909,0.9914053678512572,0.9791316986083984,0.9583333333333334,0.9937310522260387,0.9375,0.875,0.9880599975585938,0.9639174938201904,11.33782196044922,6.392134666442871,0.9885080456733704,-0.0717506036162376,0.0,4.0,2.650400000000001,5.0,4.0,1.0,19.0,0.0,0.0,37.135551,277.235,77.28,0.7878787878787878,0.7741935483870968,0.7142857142857143,0.7142857142857143,0.7,False,False,False,False,False,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
entry-0000003,O=c1c(=O)c2cccc3ccc4cccc1c4c32,JKCATVQPENLMQJ-UHFFFAOYSA-N,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.0,0.6137093810261055,0.9429051816852408,0.5697473287582397,0.8443652391433716,0.8275462962962963,0.9072117570956272,0.453125,0.640625,0.6397374868392944,0.440976470708847,11.844582557678224,6.548407554626465,1.2713197469711304,-0.34979248046875,0.0,2.0,2.7422000000000013,2.0,4.0,0.0,19.0,0.0,0.0,35.098344,232.238,34.14,0.65,0.6190476190476191,0.5555555555555556,0.55,0.5263157894736842,False,False,False,False,False,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,O=c1oc2cccc3ccc4cccc1c4c32,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,c1cc2ccc3cccc4ccc(c1)c2c34
entry-0000004,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,HGFHOMXVGAGSAU-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1.0,0.6482142024689561,0.8933444592412253,0.4020889699459076,0.9271939396858216,0.4309132996632996,0.6025021777284221,0.96875,0.6875,0.6868538856506348,0.9964202046394348,7.478290557861328,9.02580738067627,-1.1148419380187988,-0.331885814666748,0.0,4.0,1.9261,4.0,3.0,3.0,0.0,0.0,0.0,44.703860000000006,276.332,60.440000000000005,0.4807692307692308,0.3508771929824561,0.3461538461538461,0.3035714285714285,0.3035714285714285,False,False,False,False,False,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1
entry-0000005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1.0,0.6837951243046504,0.9857593817698732,0.7743218541145325,0.6109307408332825,0.54320987654321,0.8604717782767239,0.7265625,0.734375,0.7166246771812439,0.996317982673645,5.8915205001831055,4.811974048614502,1.4187510013580322,-0.3310070931911468,1.0,5.0,7.376200000000005,5.0,4.0,4.0,23.0,0.0,0.0,54.59068800000003,352.39700000000005,69.67,0.5365853658536586,0.4571428571428571,0.4545454545454545,0.4285714285714285,0.4285714285714285,False,False,False,False,False,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,Oc1cccc2ccc3c4ccccc4ccc3c12,Oc1cccc2c1ccc1c3ccccc3ccc21,c1ccc2c(c1)ccc1ccccc12,Oc1cc2c3ccccc3ccc2c2ccccc12
entry-0000006,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,0.571706829273872,0.1960204726730527,0.838286280632019,0.6139105558395386,0.5277777777777778,0.7587777882279145,0.7265625,0.71875,0.6335692405700684,0.988886296749115,5.892434120178223,4.520761966705322,1.1751761436462402,-0.2538997232913971,1.0,5.0,7.993040000000006,5.0,4.0,4.0,23.0,0.0,0.0,60.77786000000002,380.45100000000014,69.67,0.5102040816326531,0.5,0.4042553191489361,0.4,0.380281690140845,False,False,False,False,False,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,Cc1cc(N=Nc2ccccc2C)ccc1N,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1
entry-0000007,C1O[C@H]1[C@H]1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1.0,0.7485123324589131,0.9993239668322956,0.6342736482620239,0.8406745791435242,0.6435185185185186,0.7820993989326931,0.828125,0.828125,0.9382153153419496,1.0,8.142701148986816,7.503444671630859,-1.2467386722564695,-0.2818596661090851,0.0,2.0,-0.2159999999999999,2.0,2.0,1.0,0.0,0.0,0.0,12.644758,86.09,25.06,0.3846153846153846,0.3684210526315789,0.3684210526315789,0.3333333333333333,0.3333333333333333,False,False,False,False,False,C(CC1CO1)C1CO1,C1CC2OC2CC1C1CO1,C1CC2OC2CC1C1CO1,C(CCC1CO1)CC1CO1,C(CCC1CO1)CC1CO1
entry-0000008,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1.0,0.7488202733559106,0.9993239668322956,0.6372262239456177,0.8406745791435242,0.6435185185185186,0.7820993989326931,0.828125,0.828125,0.9382153153419496,1.0,8.120894432067871,7.490674495697021,-1.2467386722564695,-0.2818596661090851,0.0,2.0,-0.2159999999999999,2.0,2.0,1.0,0.0,0.0,0.0,12.644758,86.09,25.06,0.3846153846153846,0.3684210526315789,0.3684210526315789,0.3333333333333333,0.3333333333333333,False,False,False,False,False,C(CC1CO1)C1CO1,C1CC2OC2CC1C1CO1,C1CC2OC2CC1C1CO1,C(CCC1CO1)CC1CO1,C(CCC1CO1)CC1CO1
entry-0000009,CC1(C2CO2)CO1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,CC1(C2CO2)CO1,1.0,0.6856460775546811,0.997899360896657,0.5421385765075684,0.7589700818061829,0.3884479717813051,0.7820993989326931,0.8515625,0.765625,0.8930948376655579,1.0,7.99075984954834,7.419887542724609,-1.1344537734985352,-0.1097552925348281,0.0,2.0,0.1740999999999999,2.0,2.0,1.0,0.0,0.0,0.0,15.738344,100.117,25.06,0.3,0.2916666666666667,0.2592592592592592,0.2592592592592592,0.2413793103448276,False,False,False,False,False,CC1(C)C2CCC3(CO3)C1C2,CC1(C)COC1=O,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,CC(C)(C)C1CCC2(CC1)CO2
