model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,510,127,0,0,0,0,0.6377688172043011,0.8674678967904462,0.7,81,5,26,15,0.6771653543307087,0.5025201612903226,0.7570093457943925,0.84375,0.7980295566502462,0.005943850930417656,1.0,1.0,1.0,0.86,0.79
fingerprint,510,127,0,0,0,0,0.5991263440860215,0.8490657710138358,0.55,79,7,24,17,0.6771653543307087,0.5243615591397849,0.7669902912621359,0.8229166666666666,0.7939698492462312,0.05345979703557434,1.0,1.0,1.0,0.84,0.76
manifolds,510,127,0,0,0,0,0.5913978494623655,0.8143500638537352,0.6,79,9,22,17,0.6929133858267716,0.556619623655914,0.7821782178217822,0.8229166666666666,0.8020304568527918,0.12054968407496348,1.0,0.8,0.9,0.82,0.78
classic,510,127,0,0,0,0,0.6468413978494625,0.841757626260278,0.05,96,0,31,0,0.7559055118110236,0.5,0.7559055118110236,1.0,0.8609865470852018,0.0,1.0,0.8,0.9,0.9,0.78
individual_full_descriptors-cc-signaturizer,510,127,0,0,0,0,0.6480174731182795,0.7994176890209558,0.7,78,11,20,18,0.7007874015748031,0.5836693548387097,0.7959183673469388,0.8125,0.8041237113402061,0.17123827432475752,1.0,0.6,0.8,0.9,0.8
individual_full_descriptors-morgan-counts,510,127,0,0,0,0,0.5315860215053764,0.813505923008838,0.75,83,4,27,13,0.6850393700787402,0.49680779569892475,0.7545454545454545,0.8645833333333334,0.8058252427184466,-0.008054087328533703,1.0,1.0,0.9,0.76,0.78
individual_full_descriptors-mordred,510,127,0,0,0,0,0.6308803763440862,0.8489783637915287,0.7,67,14,17,29,0.6377952755905512,0.5747647849462365,0.7976190476190477,0.6979166666666666,0.7444444444444444,0.13572807096378398,1.0,1.0,1.0,0.8,0.79
individual_full_descriptors-grover-embedding,510,127,0,0,0,0,0.6095430107526882,0.8308475133299625,0.65,82,6,25,14,0.6929133858267716,0.5238575268817204,0.7663551401869159,0.8541666666666666,0.8078817733990148,0.05626845547462047,1.0,1.0,1.0,0.78,0.8
molmap,510,127,0,0,0,0,0.48622311827956993,0.7475491654283314,0.75,96,0,31,0,0.7559055118110236,0.5,0.7559055118110236,1.0,0.8609865470852018,0.0,1.0,0.6,0.7,0.78,0.76
reference_embedding,510,127,0,0,0,0,0.6838037634408602,0.8644023118147479,0.55,80,12,19,16,0.7244094488188977,0.6102150537634409,0.8080808080808081,0.8333333333333334,0.8205128205128206,0.22839719344100878,1.0,0.8,0.9,0.88,0.81
