model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,376,96,0,0,0,0,0.9269565217391305,0.9265403870968629,0.45,49,30,16,1,0.8229166666666666,0.8160869565217391,0.7538461538461538,0.98,0.8521739130434782,0.6754029656711087,1.0,1.0,1.0,0.86,0.5208333333333334
fingerprint,376,96,0,0,0,0,0.8521739130434782,0.8587499636296105,0.1,46,22,24,4,0.7083333333333334,0.6991304347826087,0.6571428571428571,0.92,0.7666666666666667,0.4477090379970593,1.0,1.0,1.0,0.8,0.5208333333333334
manifolds,376,96,0,0,0,0,0.8756521739130435,0.8429868782519544,0.5,45,35,11,5,0.8333333333333334,0.8304347826086957,0.8035714285714286,0.9,0.8490566037735849,0.6696620080077293,1.0,0.8,0.9,0.82,0.5208333333333334
classic,376,96,0,0,0,0,0.9152173913043479,0.9024501886473506,0.5,45,40,6,5,0.8854166666666666,0.8847826086956522,0.8823529411764706,0.9,0.8910891089108911,0.7704030676311692,1.0,1.0,0.9,0.88,0.5208333333333334
individual_full_descriptors-cc-signaturizer,376,96,0,0,0,0,0.9078260869565218,0.9348959950151563,0.55,37,42,4,13,0.8229166666666666,0.8265217391304347,0.9024390243902439,0.74,0.8131868131868132,0.6595272459730941,1.0,1.0,1.0,0.86,0.5208333333333334
individual_full_descriptors-morgan-counts,376,96,0,0,0,0,0.6056521739130434,0.6001070246698789,0.45,38,18,28,12,0.5833333333333334,0.5756521739130435,0.5757575757575758,0.76,0.6551724137931034,0.16307325156350466,0.0,0.8,0.8,0.58,0.5208333333333334
individual_full_descriptors-mordred,376,96,0,0,0,0,0.8752173913043478,0.8799516021301794,0.5,45,31,15,5,0.7916666666666666,0.7869565217391304,0.75,0.9,0.8181818181818182,0.5922200922639821,1.0,1.0,1.0,0.8,0.5208333333333334
individual_full_descriptors-grover-embedding,376,96,0,0,0,0,0.88,0.8943371005651273,0.35,45,31,15,5,0.7916666666666666,0.7869565217391304,0.75,0.9,0.8181818181818182,0.5922200922639821,1.0,1.0,1.0,0.8,0.5208333333333334
molmap,376,96,0,0,0,0,0.8847826086956522,0.8681716133805342,0.55,48,33,13,2,0.84375,0.8386956521739131,0.7868852459016393,0.96,0.8648648648648649,0.7030797597422428,1.0,1.0,1.0,0.84,0.5208333333333334
reference_embedding,376,96,0,0,0,0,0.9017391304347826,0.8936593429168781,0.35,46,28,18,4,0.7708333333333334,0.7643478260869565,0.71875,0.92,0.8070175438596492,0.5602794333886091,1.0,1.0,0.9,0.84,0.5208333333333334
