identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,GIEGFYVKVGBXMQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1.0,0.934934956644752,0.9920363966282544,0.975614070892334,0.8200805187225342,0.9979663004646948,0.8324104305225519,0.992777291943241,0.950268579475427,0.977633535861969,1.0,14.5568208694458,2.539651393890381,-0.0728279501199722,-0.1357586234807968,0.0,2.0,4.062400000000003,4.0,3.0,0.0,6.0,0.0,0.0,44.67748100000001,288.778,32.67,0.4,0.3859649122807017,0.3859649122807017,0.3793103448275862,0.3728813559322034,False,False,False,False,False,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
entry-0000001,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,RIYQWCHUZAULNQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,1.0,0.9290407635306556,0.9811048237059934,0.9669994115829468,0.9977604150772096,0.8838415456190415,0.7898935411409331,0.9673959367129938,0.9109855936337224,0.9541450142860411,1.0,14.683466911315918,2.491621494293213,-0.1437856405973434,-0.4021173417568207,0.0,4.0,3.3172000000000024,6.0,3.0,1.0,6.0,0.0,0.0,45.20148100000001,299.33,75.81,0.4406779661016949,0.4193548387096774,0.3382352941176471,0.3205128205128205,0.296875,False,False,False,False,False,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
entry-0000002,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,STEBOYMBLBLYOW-UHFFFAOYSA-N,O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,1.0,0.8859493808904658,0.9803113286202108,0.9753905534744264,0.6816112995147705,0.8246753246753247,0.7914330249744879,0.9849273504273504,0.9351033933417248,0.9680548310279846,1.0,14.367069244384766,2.593499660491944,-0.077631302177906,0.0104144336655735,1.0,2.0,4.038100000000003,4.0,3.0,0.0,6.0,0.0,0.0,41.58389500000001,274.751,41.46,0.3773584905660377,0.3703703703703703,0.3035714285714285,0.2982456140350877,0.2878787878787879,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
entry-0000003,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0811814915568055,0.0005818362188969,0.0587139725685119,0.0199743583798408,0.0584833813224275,0.1790881573226856,0.0927010351917213,0.0817040903278152,0.0780056864023208,0.0254262033849954,7.481113910675049,0.8178463578224182,-0.0555472783744335,-1.3729305267333984,2.0,6.0,1.89532,9.0,4.0,4.0,11.0,1.0,0.0,56.319067,401.4440000000001,112.74,0.6065573770491803,0.5873015873015873,0.5666666666666667,0.5666666666666667,0.5538461538461539,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1
entry-0000004,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-UHFFFAOYSA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0931826147820962,0.0046958362475796,0.0835932418704032,0.0134807555004954,0.1128222242976341,0.1611583201579346,0.0898016437027071,0.1521172150350854,0.0835150554776191,0.0278793461620807,7.246420860290527,0.5388646125793457,-0.2587144374847412,-1.7150033712387085,2.0,6.0,2.6878199999999994,11.0,4.0,4.0,11.0,1.0,0.0,57.722481,453.8790000000002,112.74,0.5757575757575758,0.5753424657534246,0.5142857142857142,0.4925373134328358,0.4925373134328358,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000005,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,0.0785524056848071,0.0046958362475796,0.0747567862272262,0.0100667709484696,0.0684484162874624,0.1790881573226856,0.0427010351917213,0.0999638583506579,0.0782115831971168,0.0102159669622778,7.314342021942139,0.547431230545044,-0.1598551422357559,-1.557702898979187,2.0,6.0,2.5487200000000003,10.0,4.0,4.0,11.0,1.0,0.0,57.83227399999999,435.8890000000002,112.74,0.5616438356164384,0.5606060606060606,0.55,0.5441176470588235,0.5230769230769231,False,False,False,False,False,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)c3c(-c4ccccc4Cl)noc3C)C2SC1,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000006,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0906291210286313,0.0046958362475796,0.0764809250831604,0.0393976345658302,0.0946404061158159,0.1611583201579346,0.0722843685250546,0.1523305925430246,0.0786231756210327,0.0029579126276075,7.341259002685547,0.5962721705436707,-0.2601615786552429,-1.723530411720276,2.0,6.0,3.2021200000000007,11.0,4.0,4.0,11.0,1.0,0.0,59.345481,470.3340000000002,112.74,0.6031746031746031,0.6,0.5373134328358209,0.515625,0.515625,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000007,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-UHFFFAOYSA-N,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.0,0.2643767702904885,0.0002774939702001,0.0939335003495216,0.0365058407187461,0.5888123660850934,0.4975059793144423,0.3619585687382297,0.2612232029118284,0.0766723081469535,0.2329006791114807,6.041839122772217,0.5247933864593506,-0.9426888823509216,-1.3693164587020874,4.0,11.0,-3.256899999999996,12.0,3.0,7.0,10.0,1.0,2.0,54.57944599999998,398.4450000000001,185.46,0.3636363636363636,0.3043478260869565,0.2467532467532467,0.2361111111111111,0.2195121951219512,False,False,False,False,False,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
entry-0000008,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,0.4631262307448842,0.1426316484368884,0.7158783674240112,0.1133795455098152,0.3498365271092544,0.7974923131917759,0.3807260245475349,0.4829466789555928,0.4042485654354095,0.70782870054245,12.56980323791504,0.4955523014068603,-0.8430520296096802,-1.4471395015716553,3.0,8.0,-0.2974000000000004,9.0,3.0,2.0,10.0,0.0,0.0,35.687515999999995,285.69100000000003,119.31000000000002,0.375,0.3728813559322034,0.3548387096774194,0.296875,0.2857142857142857,False,False,False,False,False,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1
entry-0000009,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,0.3641490907988686,0.0013537400655808,0.682853102684021,0.0462635532021522,0.543040293040293,0.6609640266621053,0.3255037468252572,0.4128500986017231,0.265152245759964,0.1346963047981262,12.403925895690918,0.5914580821990967,-0.8793415427207947,-1.3110127449035645,4.0,9.0,-1.9800000000000009,9.0,3.0,2.0,10.0,0.0,0.0,34.976309,267.245,139.54000000000002,0.46,0.410958904109589,0.3846153846153846,0.3389830508474576,0.3174603174603174,False,False,False,False,False,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
