model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1567,379,0,0,0,0,0.935848715164676,0.9833516293130425,0.7,279,58,14,28,0.8891820580474934,0.8571751719145856,0.9522184300341296,0.9087947882736156,0.93,0.6690578309709341,1.0,1.0,1.0,1.0,1.0
fingerprint,1567,379,0,0,0,0,0.8367490047050308,0.9475689931664234,0.55,285,46,26,22,0.8733509234828496,0.7836138255519363,0.9163987138263665,0.9283387622149837,0.9223300970873787,0.5799067697656478,1.0,1.0,1.0,1.0,0.94
manifolds,1567,379,0,0,0,0,0.8758595729279768,0.9618751022653923,0.7,273,51,21,34,0.8548812664907651,0.7987920738327905,0.9285714285714286,0.8892508143322475,0.9084858569051582,0.5620194895403856,1.0,1.0,1.0,0.98,0.98
classic,1567,379,0,0,0,0,0.9171190734708651,0.9755941674651737,0.45,290,50,22,17,0.8970976253298153,0.8195349258052841,0.9294871794871795,0.9446254071661238,0.9369951534733442,0.6571568929621057,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors-cc-signaturizer,1567,379,0,0,0,0,0.9434491494752082,0.9856438408529018,0.6,278,54,18,29,0.8759894459102903,0.8277687296416938,0.9391891891891891,0.9055374592833876,0.9220563847429519,0.6217961773782675,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,1567,379,0,0,0,0,0.8325868621064061,0.9440358994402663,0.7,285,41,31,22,0.8601583113456465,0.748891603329714,0.9018987341772152,0.9283387622149837,0.9149277688603531,0.5245197686332183,1.0,1.0,1.0,0.98,0.95
individual_full_descriptors-mordred,1567,379,0,0,0,0,0.9208740499457111,0.9779705520803093,0.7,252,59,13,55,0.820580474934037,0.8201456749909519,0.9509433962264151,0.8208469055374593,0.881118881118881,0.5476936529793509,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-grover-embedding,1567,379,0,0,0,0,0.8919200144770177,0.9682501292173576,0.65,268,54,18,39,0.8496042216358839,0.8114820846905537,0.9370629370629371,0.8729641693811075,0.9038785834738617,0.5679028045999694,1.0,1.0,1.0,1.0,0.99
molmap,1567,379,0,0,0,0,0.9001990589938472,0.9663079627234871,0.55,277,54,18,30,0.8733509234828496,0.8261400651465798,0.9389830508474576,0.9022801302931596,0.9202657807308969,0.6160542162500262,1.0,1.0,1.0,0.98,0.98
reference_embedding,1567,379,0,0,0,0,0.8856541802388707,0.9649681417777739,0.65,283,45,27,24,0.8654353562005277,0.7734120521172638,0.9129032258064517,0.9218241042345277,0.9173419773095624,0.5558757057787493,1.0,0.8,0.8,0.96,0.98
