model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,134,0,0,0,0,0.6192765567765568,0.679410303489312,0.5,67,19,37,11,0.6417910447761194,0.5991300366300366,0.6442307692307693,0.8589743589743589,0.7362637362637362,0.23458448224195363,1.0,1.0,0.7,0.68,0.65
fingerprint,530,134,0,0,0,0,0.5478479853479853,0.6312772453277208,0.5,50,24,32,28,0.5522388059701493,0.5347985347985348,0.6097560975609756,0.6410256410256411,0.625,0.07044070124250552,1.0,0.8,0.7,0.62,0.61
manifolds,530,134,0,0,0,0,0.5920329670329669,0.6693537987863414,0.5,54,26,30,24,0.5970149253731343,0.5782967032967032,0.6428571428571429,0.6923076923076923,0.6666666666666666,0.15969456718394986,1.0,0.8,0.7,0.66,0.64
classic,530,134,0,0,0,0,0.6357600732600732,0.64859788833064,0.5,72,15,41,6,0.6492537313432836,0.595467032967033,0.6371681415929203,0.9230769230769231,0.7539267015706808,0.25904538924889775,0.0,0.8,0.6,0.64,0.66
individual_full_descriptors-cc-signaturizer,530,134,0,0,0,0,0.6502976190476191,0.6740479903485134,0.5,58,28,28,20,0.6417910447761194,0.6217948717948718,0.6744186046511628,0.7435897435897436,0.7073170731707318,0.25057080532935777,0.0,0.6,0.7,0.68,0.67
individual_full_descriptors-morgan-counts,530,134,0,0,0,0,0.5433836996336996,0.6057086990495045,0.5,53,22,34,25,0.5597014925373134,0.5361721611721612,0.6091954022988506,0.6794871794871795,0.6424242424242425,0.07477169271195791,1.0,0.6,0.5,0.6,0.61
individual_full_descriptors-mordred,530,134,0,0,0,0,0.6280906593406593,0.6771641781291822,0.55,53,29,27,25,0.6119402985074627,0.5986721611721613,0.6625,0.6794871794871795,0.6708860759493671,0.1984376510561139,0.0,0.8,0.7,0.72,0.64
individual_full_descriptors-grover-embedding,530,134,0,0,0,0,0.592948717948718,0.6611014384847983,0.5,51,27,29,27,0.582089552238806,0.5679945054945055,0.6375,0.6538461538461539,0.6455696202531644,0.1367424184771829,1.0,0.8,0.7,0.66,0.61
molmap,530,134,0,0,0,0,0.5703983516483516,0.6402987066134684,0.5,52,20,36,26,0.5373134328358209,0.5119047619047619,0.5909090909090909,0.6666666666666666,0.6265060240963856,0.02473271383100253,0.0,0.4,0.7,0.68,0.59
reference_embedding,530,134,0,0,0,0,0.5024038461538463,0.7889596383802984,0.5,77,0,56,1,0.5746268656716418,0.4935897435897436,0.5789473684210527,0.9871794871794872,0.7298578199052133,-0.0734718358370645,0.0,0.6,0.5,0.66,0.6
