identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.4787133789674405,0.4421660745054703,0.3079814612865448,0.5252880581443504,0.3714564694830199,0.5016942865845049,0.3534634389453431,0.3594525241875465,0.5074089169502258,0.5457848310470581,7.953230857849121,1.993119239807129,0.667296826839447,0.447482705116272,0,3,2.637100000000001,3,2,3,12,0,0,36.977102,226.279,42.85,0.3541666666666667,0.2978723404255319,0.282051282051282,0.2708333333333333,0.2608695652173913,False,False,False,False,False,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,CN1C(=O)CCC1c1cccnc1,CC(N)C(=O)c1ccccc1,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,CN1CCCC1c1cccnc1
entry-0000001,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1,0.6430679835942836,0.6560296674581166,0.626581609249115,0.5930233032715925,0.7077457758464845,0.670301296946493,0.7589455755531743,0.8441468253968254,0.5331616401672363,0.5457848310470581,7.593813419342041,8.184272766113281,-2.116180658340454,-2.092756509780884,1,2,4.985300000000005,2,4,1,0,0,0,64.328548,332.5280000000001,37.3,0.4210526315789473,0.365079365079365,0.3066666666666666,0.288135593220339,0.2878787878787879,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
entry-0000002,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,0.6095014630019273,0.5093150441209088,0.6041361689567566,0.5964532117032502,0.6348569111922758,0.6089737204991412,0.7022029507009566,0.8324158556366585,0.5401098132133484,0.5457848310470581,7.983932018280029,8.080511093139648,-2.096438407897949,-2.1689815521240234,3,3,4.477900000000004,4,4,4,0,1,0,72.11972000000002,392.5800000000002,77.76,0.2564102564102564,0.2333333333333333,0.2328767123287671,0.2318840579710145,0.2307692307692307,False,False,False,False,False,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4
entry-0000003,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0,0.6200501222313387,0.695702070639872,0.5382639169692993,0.547098128797563,0.7074694134792541,0.7861558439165139,0.6602860387736763,0.4032141416481782,0.5799015164375305,0.5457848310470581,8.323624610900879,5.756906509399414,-0.3645614981651306,0.2420308887958526,3,7,2.3211,11,2,11,12,1,0,70.29279000000001,483.5620000000003,140.92,0.4125,0.3846153846153846,0.3291139240506329,0.2555555555555555,0.2073170731707317,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1
entry-0000004,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.5689423937548485,0.4534678379428962,0.650760293006897,0.5524279166673681,0.4740651905185233,0.5941599225447478,0.8135406134089372,0.2920978601733997,0.5598536729812622,0.5457848310470581,11.13791275024414,5.080719470977783,0.7022438645362854,0.3567654490470886,0,5,3.860000000000003,5,3,6,17,0,0,53.51065299999999,339.3910000000001,49.81,0.3333333333333333,0.28125,0.2769230769230769,0.2727272727272727,0.265625,False,False,False,False,False,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,COc1ccnc(C[S](=O)=c2[nH]c3ccc(OC(F)F)cc3[nH]2)c1OC,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
entry-0000005,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.6205315150277073,0.5092871586292635,0.6502199172973633,0.6096377669619066,0.7980038999662433,0.5386836239590087,0.6080343660486334,0.6946054251730824,0.6387177109718323,0.5457848310470581,8.538814544677734,5.053676128387451,0.0699783116579055,-0.4422499239444732,5,9,4.2116000000000025,13,3,14,18,0,0,113.76723600000008,704.869,171.21999999999997,0.3018867924528302,0.29,0.2613636363636363,0.2612612612612612,0.2580645161290322,False,False,False,False,False,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
entry-0000006,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,0.4760574422812109,0.4142585406690827,0.4195884466171264,0.4210370787753648,0.5555293653188649,0.384469476772364,0.5977524479508755,0.1891209072832924,0.4358657598495483,0.5457848310470581,10.743886947631836,2.8217484951019287,0.7018539309501648,0.3680500090122223,1,5,0.9057,8,3,2,12,0,0,44.476309,331.35300000000007,96.44,0.7254901960784313,0.6851851851851852,0.6346153846153846,0.2678571428571428,0.2463768115942029,False,False,False,False,False,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000007,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.5242080121030172,0.4142585406690827,0.5013107657432556,0.5242365621777056,0.4754975454282509,0.415154365568872,0.7490208170503757,0.2669919527508851,0.560658872127533,0.5457848310470581,6.326380729675293,3.039350986480713,0.1132574081420898,-0.0730626806616783,2,6,2.30804,7,3,9,12,0,2,70.75216900000001,427.5450000000002,74.27,0.4166666666666667,0.3472222222222222,0.3448275862068966,0.3157894736842105,0.3125,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CCN(CC)CC(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C(C)N,C=CCOc1ccccc1OCC(O)CNC(C)C
entry-0000008,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,0.578229235817902,0.7202785808966631,0.4854819476604461,0.5524279166673681,0.3994898416431509,0.6771987629671541,0.5522686649423123,0.6677726169781255,0.4934061169624328,0.5457848310470581,10.546815872192385,5.269743919372559,-0.2594010531902313,-0.8361589908599854,1,3,2.6346000000000007,3,2,4,6,0,1,47.53382500000001,263.3809999999999,32.7,0.3278688524590163,0.25,0.2459016393442623,0.24,0.234375,False,False,False,False,False,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,COC(=O)C(c1ccccc1)C1CCCCN1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
entry-0000009,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,0.6219191369156315,0.5376790331611336,0.5787827372550964,0.5930233032715925,0.7668982002534004,0.7116799503934477,0.7175085318275525,0.6493551587301588,0.5447746515274048,0.5457848310470581,7.646478652954102,8.620055198669434,-2.018049478530884,-1.687875270843506,1,1,4.869700000000004,1,4,1,0,0,0,59.525790000000015,310.48100000000005,20.23,0.6507936507936508,0.4558823529411764,0.3472222222222222,0.323943661971831,0.3116883116883117,False,False,False,False,False,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC
